run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
4,LP-E,20260920,0,0,warmup,0,write_dev_null,1048576,256,107691,27,106,2,256,21,21,268435456,268435456
4,LP-E,20260920,1,0,warmup,1,write_dev_null,16,65536,26991123,14143,12850,2,65536,21,21,1048576,1048576
4,LP-E,20260920,2,0,warmup,2,read_dev_zero,64,65536,33431935,9734,23700,65538,0,21,21,4194304,4194304
4,LP-E,20260920,3,0,warmup,3,write_dev_null,4096,65536,25295843,10114,15182,2,65536,21,21,268435456,268435456
4,LP-E,20260920,4,0,warmup,4,write_dev_null,1024,65536,26490069,7861,18780,2,65536,21,21,67108864,67108864
4,LP-E,20260920,5,0,warmup,5,read_dev_zero,1048576,256,21653061,198,21456,258,0,21,21,268435456,268435456
4,LP-E,20260920,6,0,warmup,6,syscall_clock_gettime,0,262144,113375357,41655,71712,2,0,21,21,262144,262144
4,LP-E,20260920,7,0,warmup,7,write_dev_null,16384,16384,6181575,3063,3120,2,16384,21,21,268435456,268435456
4,LP-E,20260920,8,0,warmup,8,read_dev_zero,1024,65536,34239553,8743,25497,65538,0,21,21,67108864,67108864
4,LP-E,20260920,9,0,warmup,9,read_dev_zero,4,65536,29895699,5286,24613,65538,0,21,21,262144,262144
4,LP-E,20260920,10,0,warmup,10,read_dev_zero,262144,1024,20658463,844,19815,1026,0,21,21,268435456,268435456
4,LP-E,20260920,11,0,warmup,11,syscall_getppid,0,262144,71887919,29952,41860,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,12,0,warmup,12,records_stdio_default,16,1048576,35848228,34966,884,2,4096,21,21,16777216,16777216
4,LP-E,20260920,13,0,warmup,13,read_dev_zero,256,65536,31504921,13816,17690,65538,0,21,21,16777216,16777216
4,LP-E,20260920,14,0,warmup,14,read_dev_zero,4096,65536,44781445,8284,36499,65538,0,21,21,268435456,268435456
4,LP-E,20260920,15,0,warmup,15,write_dev_null,4,65536,25006931,8992,15986,2,65536,21,21,262144,262144
4,LP-E,20260920,16,0,warmup,16,write_dev_null,65536,4096,1569261,0,1570,2,4096,21,21,268435456,268435456
4,LP-E,20260920,17,0,warmup,17,function_call,0,1048576,2649824,2651,0,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,18,0,warmup,18,records_manual_4k,16,1048576,4352217,4191,162,2,4096,21,21,16777216,16777216
4,LP-E,20260920,19,0,warmup,19,syscall_enosys,0,262144,67988129,38994,28972,2,0,21,21,262144,262144
4,LP-E,20260920,20,0,warmup,20,read_dev_zero,16,65536,30005937,11003,19005,65538,0,21,21,1048576,1048576
4,LP-E,20260920,21,0,warmup,21,write_dev_null,262144,1024,401294,0,402,2,1024,21,21,268435456,268435456
4,LP-E,20260920,22,0,warmup,22,syscall_getppid_double,0,262144,144244398,57863,86357,2,0,21,21,946929664000,946929664000
4,LP-E,20260920,23,0,warmup,23,write_dev_null,1,65536,26176130,13071,13108,2,65536,21,21,65536,65536
4,LP-E,20260920,24,0,warmup,24,vdso_clock_gettime,0,1048576,63132334,63052,35,2,0,21,21,1048576,1048576
4,LP-E,20260920,25,0,warmup,25,write_dev_null,64,65536,26533717,6798,19739,2,65536,21,21,4194304,4194304
4,LP-E,20260920,26,0,warmup,26,read_dev_zero,16384,16384,28940453,2869,25822,16386,0,21,21,268435456,268435456
4,LP-E,20260920,27,0,warmup,27,records_stdio_64k,16,1048576,35749780,35754,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,28,0,warmup,28,read_dev_zero,65536,4096,24735324,995,23743,4098,0,21,21,268435456,268435456
4,LP-E,20260920,29,0,warmup,29,read_dev_zero,1,65536,33464609,13202,20265,65538,0,21,21,65536,65536
4,LP-E,20260920,30,0,warmup,30,records_write_each,16,262144,80528318,32780,47707,2,262144,21,21,4194304,4194304
4,LP-E,20260920,31,0,warmup,31,write_dev_null,256,65536,13406580,4175,9232,2,65536,21,21,16777216,16777216
4,LP-E,20260920,32,0,warmup,32,syscall_getppid_bis,0,262144,38790181,17911,20882,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,33,1,measure,0,function_call,0,1048576,1348892,1151,200,2,0,21,21,549756338176,549756338176
4,LP-E,20260920,34,1,measure,1,write_dev_null,16,65536,12628222,6828,5772,2,65536,21,21,1048576,1048576
4,LP-E,20260920,35,1,measure,2,read_dev_zero,262144,1024,10578662,0,10580,1026,0,21,21,268435456,268435456
4,LP-E,20260920,36,1,measure,3,read_dev_zero,16384,16384,13363603,0,13365,16386,0,21,21,268435456,268435456
4,LP-E,20260920,37,1,measure,4,read_dev_zero,64,65536,15260569,5111,10152,65538,0,21,21,4194304,4194304
4,LP-E,20260920,38,1,measure,5,read_dev_zero,65536,4096,12019196,8,12013,4098,0,21,21,268435456,268435456
4,LP-E,20260920,39,1,measure,6,records_stdio_64k,16,1048576,18146606,18147,0,2,256,21,21,16777216,16777216
4,LP-E,20260920,40,1,measure,7,write_dev_null,262144,1024,232154,234,0,2,1024,21,21,268435456,268435456
4,LP-E,20260920,41,1,measure,8,read_dev_zero,1,65536,16009053,4338,11673,65538,0,21,21,65536,65536
4,LP-E,20260920,42,1,measure,9,write_dev_null,4096,65536,13937442,6974,6966,2,65536,21,21,268435456,268435456
4,LP-E,20260920,43,1,measure,10,write_dev_null,1024,65536,13418725,2178,11243,2,65536,21,21,67108864,67108864
4,LP-E,20260920,44,1,measure,11,write_dev_null,256,65536,13561302,5817,7748,2,65536,21,21,16777216,16777216
4,LP-E,20260920,45,1,measure,12,write_dev_null,1048576,256,46752,20,28,2,256,21,21,268435456,268435456
4,LP-E,20260920,46,1,measure,13,read_dev_zero,16,65536,15369829,1156,14215,65538,0,21,21,1048576,1048576
4,LP-E,20260920,47,1,measure,14,syscall_clock_gettime,0,262144,51616500,19840,31777,2,0,21,21,262144,262144
4,LP-E,20260920,48,1,measure,15,read_dev_zero,256,65536,15175769,6073,9103,65538,0,21,21,16777216,16777216
4,LP-E,20260920,49,1,measure,16,records_stdio_default,16,1048576,17288786,16700,590,2,4096,21,21,16777216,16777216
4,LP-E,20260920,50,1,measure,17,read_dev_zero,4,65536,14872892,5370,9504,65538,0,21,21,262144,262144
4,LP-E,20260920,51,1,measure,18,records_write_each,16,262144,48715616,19852,28798,2,262144,21,21,4194304,4194304
4,LP-E,20260920,52,1,measure,19,write_dev_null,64,65536,12028004,8012,4017,2,65536,21,21,4194304,4194304
4,LP-E,20260920,53,1,measure,20,vdso_clock_gettime,0,1048576,30949209,30932,0,2,0,21,21,1048576,1048576
4,LP-E,20260920,54,1,measure,21,syscall_getppid_bis,0,262144,34515295,12814,21696,2,0,21,21,473464832000,473464832000
4,LP-E,20260920,55,1,measure,22,write_dev_null,1,65536,12049763,6012,6018,2,65536,21,21,65536,65536
