run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
9,E,20260920,0,0,warmup,0,write_dev_null,64,65536,15223471,5888,9333,2,65536,19,19,4194304,4194304
9,E,20260920,1,0,warmup,1,read_dev_zero,1048576,256,12533151,143,12392,258,0,19,19,268435456,268435456
9,E,20260920,2,0,warmup,2,syscall_clock_gettime,0,262144,64869216,25983,38850,2,0,19,19,262144,262144
9,E,20260920,3,0,warmup,3,write_dev_null,65536,4096,929548,930,0,2,4096,19,19,268435456,268435456
9,E,20260920,4,0,warmup,4,write_dev_null,1024,65536,15059798,4056,11004,2,65536,19,19,67108864,67108864
9,E,20260920,5,0,warmup,5,records_stdio_default,16,1048576,24238548,24130,111,2,4096,19,19,16777216,16777216
9,E,20260920,6,0,warmup,6,read_dev_zero,65536,4096,13593521,0,13595,4098,0,19,19,268435456,268435456
9,E,20260920,7,0,warmup,7,write_dev_null,16,65536,17129859,9883,7243,2,65536,19,19,1048576,1048576
9,E,20260920,8,0,warmup,8,records_write_each,16,262144,63931290,31975,31958,2,262144,19,19,4194304,4194304
9,E,20260920,9,0,warmup,9,vdso_clock_gettime,0,1048576,42699309,42689,0,2,0,19,19,1048576,1048576
9,E,20260920,10,0,warmup,10,syscall_getppid_bis,0,262144,49624590,24955,24670,2,0,19,19,473464832000,473464832000
9,E,20260920,11,0,warmup,11,read_dev_zero,4,65536,20415372,6219,14197,65538,0,19,19,262144,262144
9,E,20260920,12,0,warmup,12,read_dev_zero,1,65536,19318015,8163,11156,65538,0,19,19,65536,65536
9,E,20260920,13,0,warmup,13,write_dev_null,4,65536,15100724,5537,9549,2,65536,19,19,262144,262144
9,E,20260920,14,0,warmup,14,write_dev_null,256,65536,15537816,4271,11267,2,65536,19,19,16777216,16777216
9,E,20260920,15,0,warmup,15,read_dev_zero,16384,16384,15646376,1831,13819,16386,0,19,19,268435456,268435456
9,E,20260920,16,0,warmup,16,write_dev_null,16384,16384,4083022,1041,3043,2,16384,19,19,268435456,268435456
9,E,20260920,17,0,warmup,17,records_manual_4k,16,1048576,2841036,2841,0,2,4096,19,19,16777216,16777216
9,E,20260920,18,0,warmup,18,read_dev_zero,16,65536,18501633,7313,11189,65538,0,19,19,1048576,1048576
9,E,20260920,19,0,warmup,19,read_dev_zero,262144,1024,13256370,0,13237,1026,0,19,19,268435456,268435456
9,E,20260920,20,0,warmup,20,read_dev_zero,4096,65536,27239734,4773,22467,65538,0,19,19,268435456,268435456
9,E,20260920,21,0,warmup,21,syscall_getppid_double,0,262144,88375590,41132,47163,2,0,19,19,946929664000,946929664000
9,E,20260920,22,0,warmup,22,write_dev_null,262144,1024,262459,0,263,2,1024,19,19,268435456,268435456
9,E,20260920,23,0,warmup,23,write_dev_null,4096,65536,16061910,6705,9359,2,65536,19,19,268435456,268435456
9,E,20260920,24,0,warmup,24,write_dev_null,1,65536,15601248,3270,12333,2,65536,19,19,65536,65536
9,E,20260920,25,0,warmup,25,syscall_getppid,0,262144,44447364,18752,25686,2,0,19,19,473464832000,473464832000
9,E,20260920,26,0,warmup,26,read_dev_zero,256,65536,19517090,8231,11292,65538,0,19,19,16777216,16777216
9,E,20260920,27,0,warmup,27,read_dev_zero,64,65536,18934264,5972,12966,65538,0,19,19,4194304,4194304
9,E,20260920,28,0,warmup,28,write_dev_null,1048576,256,60193,27,34,2,256,19,19,268435456,268435456
9,E,20260920,29,0,warmup,29,records_stdio_64k,16,1048576,20946968,20949,0,2,256,19,19,16777216,16777216
9,E,20260920,30,0,warmup,30,read_dev_zero,1024,65536,21059673,6582,14478,65538,0,19,19,67108864,67108864
9,E,20260920,31,0,warmup,31,syscall_enosys,0,262144,42377841,24169,18209,2,0,19,19,262144,262144
9,E,20260920,32,0,warmup,32,function_call,0,1048576,1588817,1590,0,2,0,19,19,549756338176,549756338176
9,E,20260920,33,1,measure,0,records_stdio_64k,16,1048576,20396263,20394,3,2,256,19,19,16777216,16777216
9,E,20260920,34,1,measure,1,read_dev_zero,4096,65536,26930425,8966,17961,65538,0,19,19,268435456,268435456
9,E,20260920,35,1,measure,2,write_dev_null,4,65536,15028107,7014,8015,2,65536,19,19,262144,262144
9,E,20260920,36,1,measure,3,write_dev_null,16384,16384,3745330,1881,1865,2,16384,19,19,268435456,268435456
9,E,20260920,37,1,measure,4,syscall_getppid_bis,0,262144,44359000,19168,25191,2,0,19,19,473464832000,473464832000
9,E,20260920,38,1,measure,5,write_dev_null,1,65536,14950342,7978,6974,2,65536,19,19,65536,65536
9,E,20260920,39,1,measure,6,records_write_each,16,262144,61773654,21878,39856,2,262144,19,19,4194304,4194304
9,E,20260920,40,1,measure,7,write_dev_null,16,65536,14901233,6955,7947,2,65536,19,19,1048576,1048576
9,E,20260920,41,1,measure,8,write_dev_null,256,65536,15219926,9101,6119,2,65536,19,19,16777216,16777216
9,E,20260920,42,1,measure,9,syscall_getppid_double,0,262144,90287990,46134,44155,2,0,19,19,946929664000,946929664000
9,E,20260920,43,1,measure,10,write_dev_null,65536,4096,931574,932,0,2,4096,19,19,268435456,268435456
9,E,20260920,44,1,measure,11,read_dev_zero,1048576,256,12252940,0,12253,258,0,19,19,268435456,268435456
9,E,20260920,45,1,measure,12,records_stdio_default,16,1048576,21899597,18662,3234,2,4096,19,19,16777216,16777216
9,E,20260920,46,1,measure,13,read_dev_zero,16,65536,18189355,6090,12100,65538,0,19,19,1048576,1048576
9,E,20260920,47,1,measure,14,syscall_clock_gettime,0,262144,65930001,29963,35957,2,0,19,19,262144,262144
9,E,20260920,48,1,measure,15,read_dev_zero,1,65536,17992135,4991,12987,65538,0,19,19,65536,65536
9,E,20260920,49,1,measure,16,write_dev_null,4096,65536,14979743,5991,8989,2,65536,19,19,268435456,268435456
9,E,20260920,50,1,measure,17,records_manual_4k,16,1048576,2599239,2278,323,2,4096,19,19,16777216,16777216
9,E,20260920,51,1,measure,18,read_dev_zero,64,65536,18102599,6586,11518,65538,0,19,19,4194304,4194304
9,E,20260920,52,1,measure,19,write_dev_null,1024,65536,14946461,4437,10510,2,65536,19,19,67108864,67108864
9,E,20260920,53,1,measure,20,write_dev_null,64,65536,15174684,5628,9537,2,65536,19,19,4194304,4194304
9,E,20260920,54,1,measure,21,vdso_clock_gettime,0,1048576,42060788,42019,41,2,0,19,19,1048576,1048576
