run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
20,LP-E,20260920,0,0,warmup,0,write_dev_null,4,65536,27332949,14807,12552,2,65536,21,21,262144,262144
20,LP-E,20260920,1,0,warmup,1,read_dev_zero,1048576,256,23500278,206,23298,258,0,21,21,268435456,268435456
20,LP-E,20260920,2,0,warmup,2,read_dev_zero,64,65536,32903926,9978,22928,65538,0,21,21,4194304,4194304
20,LP-E,20260920,3,0,warmup,3,function_call,0,1048576,2669715,2672,0,2,0,21,21,549756338176,549756338176
20,LP-E,20260920,4,0,warmup,4,read_dev_zero,1,65536,32128232,8248,23884,65538,0,21,21,65536,65536
20,LP-E,20260920,5,0,warmup,5,write_dev_null,64,65536,26971748,11998,14977,2,65536,21,21,4194304,4194304
20,LP-E,20260920,6,0,warmup,6,write_dev_null,1048576,256,97293,31,67,2,256,21,21,268435456,268435456
20,LP-E,20260920,7,0,warmup,7,records_stdio_64k,16,1048576,37403287,35782,1625,2,256,21,21,16777216,16777216
20,LP-E,20260920,8,0,warmup,8,write_dev_null,16384,16384,6887993,2952,3940,2,16384,21,21,268435456,268435456
20,LP-E,20260920,9,0,warmup,9,read_dev_zero,16,65536,31689178,8876,22815,65538,0,21,21,1048576,1048576
20,LP-E,20260920,10,0,warmup,10,vdso_clock_gettime,0,1048576,59647430,59290,360,2,0,21,21,1048576,1048576
20,LP-E,20260920,11,0,warmup,11,syscall_getppid_double,0,262144,143807894,69867,73884,2,0,21,21,946929664000,946929664000
20,LP-E,20260920,12,0,warmup,12,write_dev_null,1024,65536,24944916,10972,13974,2,65536,21,21,67108864,67108864
20,LP-E,20260920,13,0,warmup,13,write_dev_null,4096,65536,25000354,11001,14001,2,65536,21,21,268435456,268435456
20,LP-E,20260920,14,0,warmup,14,read_dev_zero,1024,65536,34396079,7702,26695,65538,0,21,21,67108864,67108864
20,LP-E,20260920,15,0,warmup,15,read_dev_zero,65536,4096,22310560,1159,21153,4098,0,21,21,268435456,268435456
