run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
17,P,20260920,0,0,warmup,0,syscall_enosys,0,262144,36151719,17950,18213,2,0,11,11,262144,262144
17,P,20260920,1,0,warmup,1,write_dev_null,16384,16384,3253912,111,3144,2,16384,11,11,268435456,268435456
17,P,20260920,2,0,warmup,2,write_dev_null,64,65536,13371234,4142,9231,2,65536,11,11,4194304,4194304
17,P,20260920,3,0,warmup,3,write_dev_null,262144,1024,216151,216,0,2,1024,11,11,268435456,268435456
17,P,20260920,4,0,warmup,4,records_stdio_64k,16,1048576,14948880,14950,0,2,256,11,11,16777216,16777216
17,P,20260920,5,0,warmup,5,read_dev_zero,16,65536,12334844,4639,7698,65538,0,11,11,1048576,1048576
17,P,20260920,6,0,warmup,6,read_dev_zero,65536,4096,8113875,44,8070,4098,0,11,11,268435456,268435456
17,P,20260920,7,0,warmup,7,write_dev_null,1024,65536,10449279,3748,6702,2,65536,11,11,67108864,67108864
17,P,20260920,8,0,warmup,8,records_manual_4k,16,1048576,1749703,336,1415,2,4096,11,11,16777216,16777216
17,P,20260920,9,0,warmup,9,read_dev_zero,256,65536,12575350,806,11770,65538,0,11,11,16777216,16777216
17,P,20260920,10,0,warmup,10,write_dev_null,1048576,256,39377,16,23,2,256,11,11,268435456,268435456
17,P,20260920,11,0,warmup,11,vdso_clock_gettime,0,1048576,23065074,23044,9,2,0,11,11,1048576,1048576
17,P,20260920,12,0,warmup,12,syscall_getppid_double,0,262144,62033431,24007,38028,2,0,11,11,946929664000,946929664000
17,P,20260920,13,0,warmup,13,write_dev_null,4096,65536,10457507,5746,4712,2,65536,11,11,268435456,268435456
17,P,20260920,14,0,warmup,14,syscall_getppid,0,262144,30630360,14297,16333,2,0,11,11,473464832000,473464832000
17,P,20260920,15,0,warmup,15,function_call,0,1048576,633005,634,0,2,0,11,11,549756338176,549756338176
17,P,20260920,16,0,warmup,16,read_dev_zero,64,65536,12269576,1311,10959,65538,0,11,11,4194304,4194304
17,P,20260920,17,0,warmup,17,read_dev_zero,4,65536,12274812,5124,7151,65538,0,11,11,262144,262144
17,P,20260920,18,0,warmup,18,records_stdio_default,16,1048576,13752345,13754,0,2,4096,11,11,16777216,16777216
17,P,20260920,19,0,warmup,19,read_dev_zero,1,65536,12272058,5768,6506,65538,0,11,11,65536,65536
17,P,20260920,20,0,warmup,20,read_dev_zero,16384,16384,7180942,1089,6095,16386,0,11,11,268435456,268435456
17,P,20260920,21,0,warmup,21,syscall_clock_gettime,0,262144,42015923,11994,29993,2,0,11,11,262144,262144
17,P,20260920,22,0,warmup,22,read_dev_zero,1024,65536,12821037,2921,9901,65538,0,11,11,67108864,67108864
17,P,20260920,23,0,warmup,23,write_dev_null,256,65536,10073237,1034,9041,2,65536,11,11,16777216,16777216
