run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
21,LP-E,20260920,0,0,warmup,0,records_stdio_default,16,1048576,36234479,34206,2022,2,4096,21,21,16777216,16777216
21,LP-E,20260920,1,0,warmup,1,write_dev_null,256,65536,25070894,15025,10047,2,65536,21,21,16777216,16777216
21,LP-E,20260920,2,0,warmup,2,syscall_clock_gettime,0,262144,107288167,35534,71755,2,0,21,21,262144,262144
21,LP-E,20260920,3,0,warmup,3,read_dev_zero,64,65536,31091712,7052,24041,65538,0,21,21,4194304,4194304
21,LP-E,20260920,4,0,warmup,4,write_dev_null,1048576,256,109180,51,60,2,256,21,21,268435456,268435456
21,LP-E,20260920,5,0,warmup,5,read_dev_zero,1024,65536,36228477,10098,26132,65538,0,21,21,67108864,67108864
21,LP-E,20260920,6,0,warmup,6,read_dev_zero,1,65536,30113949,8021,22044,65538,0,21,21,65536,65536
21,LP-E,20260920,7,0,warmup,7,read_dev_zero,256,65536,31926668,11969,19959,65538,0,21,21,16777216,16777216
21,LP-E,20260920,8,0,warmup,8,write_dev_null,65536,4096,1569035,825,745,2,4096,21,21,268435456,268435456
21,LP-E,20260920,9,0,warmup,9,records_manual_4k,16,1048576,4439073,1179,3262,2,4096,21,21,16777216,16777216
21,LP-E,20260920,10,0,warmup,10,write_dev_null,262144,1024,424706,412,0,2,1024,21,21,268435456,268435456
21,LP-E,20260920,11,0,warmup,11,write_dev_null,16,65536,25089542,11371,13721,2,65536,21,21,1048576,1048576
21,LP-E,20260920,12,0,warmup,12,read_dev_zero,4,65536,30069296,11028,19042,65538,0,21,21,262144,262144
21,LP-E,20260920,13,0,warmup,13,write_dev_null,4,65536,25011191,9996,14995,2,65536,21,21,262144,262144
21,LP-E,20260920,14,0,warmup,14,read_dev_zero,65536,4096,22248572,1094,21156,4098,0,21,21,268435456,268435456
21,LP-E,20260920,15,0,warmup,15,syscall_enosys,0,262144,67308194,35727,31582,2,0,21,21,262144,262144
21,LP-E,20260920,16,0,warmup,16,vdso_clock_gettime,0,1048576,59592163,59256,317,2,0,21,21,1048576,1048576
21,LP-E,20260920,17,0,warmup,17,write_dev_null,4096,65536,24980026,10991,13991,2,65536,21,21,268435456,268435456
21,LP-E,20260920,18,0,warmup,18,function_call,0,1048576,2816026,2780,0,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,19,0,warmup,19,syscall_getppid_bis,0,262144,71908836,35053,36857,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,20,0,warmup,20,syscall_getppid_double,0,262144,107413107,45693,61654,2,0,21,21,946929664000,946929664000
21,LP-E,20260920,21,0,warmup,21,write_dev_null,64,65536,12021993,5011,7012,2,65536,21,21,4194304,4194304
21,LP-E,20260920,22,0,warmup,22,read_dev_zero,16,65536,14759487,1353,13408,65538,0,21,21,1048576,1048576
21,LP-E,20260920,23,0,warmup,23,read_dev_zero,1048576,256,9915180,0,9917,258,0,21,21,268435456,268435456
21,LP-E,20260920,24,0,warmup,24,records_write_each,16,262144,48543054,20662,27815,2,262144,21,21,4194304,4194304
21,LP-E,20260920,25,0,warmup,25,read_dev_zero,16384,16384,12458652,1758,10701,16386,0,21,21,268435456,268435456
21,LP-E,20260920,26,0,warmup,26,write_dev_null,16384,16384,2962375,983,1979,2,16384,21,21,268435456,268435456
21,LP-E,20260920,27,0,warmup,27,records_stdio_64k,16,1048576,16503197,16224,279,2,256,21,21,16777216,16777216
21,LP-E,20260920,28,0,warmup,28,syscall_getppid,0,262144,35862615,23936,11928,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,29,0,warmup,29,write_dev_null,1024,65536,11976222,2990,8987,2,65536,21,21,67108864,67108864
21,LP-E,20260920,30,0,warmup,30,read_dev_zero,4096,65536,21500208,2230,19271,65538,0,21,21,268435456,268435456
21,LP-E,20260920,31,0,warmup,31,read_dev_zero,262144,1024,9914682,0,9916,1026,0,21,21,268435456,268435456
21,LP-E,20260920,32,0,warmup,32,write_dev_null,1,65536,11955631,2942,8997,2,65536,21,21,65536,65536
21,LP-E,20260920,33,1,measure,0,read_dev_zero,65536,4096,10663189,0,10664,4098,0,21,21,268435456,268435456
21,LP-E,20260920,34,1,measure,1,write_dev_null,4096,65536,11979595,3848,8131,2,65536,21,21,268435456,268435456
21,LP-E,20260920,35,1,measure,2,syscall_getppid,0,262144,34481760,16771,17711,2,0,21,21,473464832000,473464832000
21,LP-E,20260920,36,1,measure,3,write_dev_null,1,65536,12096769,3038,9044,2,65536,21,21,65536,65536
21,LP-E,20260920,37,1,measure,4,read_dev_zero,1,65536,14755979,5333,9424,65538,0,21,21,65536,65536
21,LP-E,20260920,38,1,measure,5,write_dev_null,64,65536,12752094,6892,5862,2,65536,21,21,4194304,4194304
21,LP-E,20260920,39,1,measure,6,read_dev_zero,1048576,256,10777291,0,10779,258,0,21,21,268435456,268435456
21,LP-E,20260920,40,1,measure,7,syscall_clock_gettime,0,262144,59556817,21762,37796,2,0,21,21,262144,262144
21,LP-E,20260920,41,1,measure,8,read_dev_zero,262144,1024,10468980,204,10267,1026,0,21,21,268435456,268435456
21,LP-E,20260920,42,1,measure,9,write_dev_null,4,65536,12950422,3967,8957,2,65536,21,21,262144,262144
21,LP-E,20260920,43,1,measure,10,syscall_enosys,0,262144,34872204,16947,17928,2,0,21,21,262144,262144
21,LP-E,20260920,44,1,measure,11,function_call,0,1048576,1465860,1467,0,2,0,21,21,549756338176,549756338176
21,LP-E,20260920,45,1,measure,12,read_dev_zero,4096,65536,24042586,5203,18577,65538,0,21,21,268435456,268435456
21,LP-E,20260920,46,1,measure,13,write_dev_null,16,65536,12163293,7069,5095,2,65536,21,21,1048576,1048576
21,LP-E,20260920,47,1,measure,14,read_dev_zero,16384,16384,12619705,1841,10780,16386,0,21,21,268435456,268435456
21,LP-E,20260920,48,1,measure,15,write_dev_null,1024,65536,12284681,4122,8164,2,65536,21,21,67108864,67108864
21,LP-E,20260920,49,1,measure,16,read_dev_zero,64,65536,15490604,2209,13283,65538,0,21,21,4194304,4194304
21,LP-E,20260920,50,1,measure,17,read_dev_zero,16,65536,15022990,3998,10997,65538,0,21,21,1048576,1048576
21,LP-E,20260920,51,1,measure,18,records_stdio_default,16,1048576,17994247,17996,0,2,4096,21,21,16777216,16777216
21,LP-E,20260920,52,1,measure,19,read_dev_zero,1024,65536,17307107,6706,10603,65538,0,21,21,67108864,67108864
21,LP-E,20260920,53,1,measure,20,write_dev_null,1048576,256,46925,20,27,2,256,21,21,268435456,268435456
21,LP-E,20260920,54,1,measure,21,write_dev_null,256,65536,13074918,9031,4045,2,65536,21,21,16777216,16777216
