run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
11,E,20260920,0,0,warmup,0,read_dev_zero,64,65536,23808114,11049,12777,65538,0,19,19,4194304,4194304
11,E,20260920,1,0,warmup,1,syscall_enosys,0,262144,44296508,21143,23157,2,0,19,19,262144,262144
11,E,20260920,2,0,warmup,2,syscall_getppid_double,0,262144,86764626,40888,45857,2,0,19,19,946929664000,946929664000
11,E,20260920,3,0,warmup,3,function_call,0,1048576,1585983,1587,0,2,0,19,19,549756338176,549756338176
11,E,20260920,4,0,warmup,4,write_dev_null,16,65536,14893814,5166,9727,2,65536,19,19,1048576,1048576
11,E,20260920,5,0,warmup,5,records_stdio_64k,16,1048576,21213173,20103,1112,2,256,19,19,16777216,16777216
11,E,20260920,6,0,warmup,6,read_dev_zero,16,65536,18512240,5758,12756,65538,0,19,19,1048576,1048576
11,E,20260920,7,0,warmup,7,syscall_getppid,0,262144,43624594,21309,22318,2,0,19,19,473464832000,473464832000
11,E,20260920,8,0,warmup,8,write_dev_null,4096,65536,14922232,5961,8962,2,65536,19,19,268435456,268435456
11,E,20260920,9,0,warmup,9,write_dev_null,64,65536,14967327,8986,5981,2,65536,19,19,4194304,4194304
11,E,20260920,10,0,warmup,10,read_dev_zero,16384,16384,15415520,2717,12699,16386,0,19,19,268435456,268435456
11,E,20260920,11,0,warmup,11,read_dev_zero,1024,65536,20998677,4977,15965,65538,0,19,19,67108864,67108864
11,E,20260920,12,0,warmup,12,write_dev_null,65536,4096,939893,940,0,2,4096,19,19,268435456,268435456
11,E,20260920,13,0,warmup,13,write_dev_null,262144,1024,232300,131,102,2,1024,19,19,268435456,268435456
11,E,20260920,14,0,warmup,14,write_dev_null,4,65536,15753802,2890,12864,2,65536,19,19,262144,262144
11,E,20260920,15,0,warmup,15,write_dev_null,1024,65536,15193620,5088,10107,2,65536,19,19,67108864,67108864
11,E,20260920,16,0,warmup,16,write_dev_null,1048576,256,58475,26,33,2,256,19,19,268435456,268435456
11,E,20260920,17,0,warmup,17,records_manual_4k,16,1048576,2776566,2777,0,2,4096,19,19,16777216,16777216
11,E,20260920,18,0,warmup,18,read_dev_zero,1048576,256,12994269,115,12881,258,0,19,19,268435456,268435456
11,E,20260920,19,0,warmup,19,read_dev_zero,4096,65536,27255173,6110,21146,65538,0,19,19,268435456,268435456
11,E,20260920,20,0,warmup,20,read_dev_zero,256,65536,19041835,4016,15026,65538,0,19,19,16777216,16777216
11,E,20260920,21,0,warmup,21,records_write_each,16,262144,67314139,24122,43183,2,262144,19,19,4194304,4194304
11,E,20260920,22,0,warmup,22,read_dev_zero,1,65536,18069131,6625,11444,65538,0,19,19,65536,65536
11,E,20260920,23,0,warmup,23,read_dev_zero,262144,1024,12642711,254,12385,1026,0,19,19,268435456,268435456
11,E,20260920,24,0,warmup,24,write_dev_null,1,65536,15135369,5053,10084,2,65536,19,19,65536,65536
11,E,20260920,25,0,warmup,25,vdso_clock_gettime,0,1048576,34449324,34450,0,2,0,19,19,1048576,1048576
11,E,20260920,26,0,warmup,26,records_stdio_default,16,1048576,23393795,21495,1901,2,4096,19,19,16777216,16777216
11,E,20260920,27,0,warmup,27,write_dev_null,256,65536,17225469,4656,12571,2,65536,19,19,16777216,16777216
11,E,20260920,28,0,warmup,28,read_dev_zero,4,65536,20423455,3188,17237,65538,0,19,19,262144,262144
11,E,20260920,29,0,warmup,29,syscall_getppid_bis,0,262144,50556527,27806,22754,2,0,19,19,473464832000,473464832000
11,E,20260920,30,0,warmup,30,write_dev_null,16384,16384,4387992,2173,2218,2,16384,19,19,268435456,268435456
11,E,20260920,31,0,warmup,31,syscall_clock_gettime,0,262144,82765298,32881,49847,2,0,19,19,262144,262144
11,E,20260920,32,0,warmup,32,read_dev_zero,65536,4096,15921850,0,15923,4098,0,19,19,268435456,268435456
11,E,20260920,33,1,measure,0,read_dev_zero,16384,16384,19494651,2192,17304,16386,0,19,19,268435456,268435456
11,E,20260920,34,1,measure,1,syscall_getppid_bis,0,262144,52371945,22737,29637,2,0,19,19,473464832000,473464832000
11,E,20260920,35,1,measure,2,syscall_getppid,0,262144,50012476,19006,31007,2,0,19,19,473464832000,473464832000
11,E,20260920,36,1,measure,3,write_dev_null,4096,65536,16777785,7907,8872,2,65536,19,19,268435456,268435456
11,E,20260920,37,1,measure,4,read_dev_zero,65536,4096,16857558,0,16860,4098,0,19,19,268435456,268435456
11,E,20260920,38,1,measure,5,read_dev_zero,1,65536,22816583,11310,11507,65538,0,19,19,65536,65536
11,E,20260920,39,1,measure,6,write_dev_null,256,65536,19845469,5936,13911,2,65536,19,19,16777216,16777216
11,E,20260920,40,1,measure,7,read_dev_zero,262144,1024,15659777,0,15657,1026,0,19,19,268435456,268435456
11,E,20260920,41,1,measure,8,read_dev_zero,4096,65536,31527181,5688,25840,65538,0,19,19,268435456,268435456
11,E,20260920,42,1,measure,9,write_dev_null,1,65536,18716890,5285,13432,2,65536,19,19,65536,65536
11,E,20260920,43,1,measure,10,write_dev_null,16,65536,18974406,5990,12986,2,65536,19,19,1048576,1048576
11,E,20260920,44,1,measure,11,records_write_each,16,262144,70857197,31943,38911,2,262144,19,19,4194304,4194304
11,E,20260920,45,1,measure,12,read_dev_zero,16,65536,18051560,4011,14019,65538,0,19,19,1048576,1048576
11,E,20260920,46,1,measure,13,function_call,0,1048576,1583867,1585,0,2,0,19,19,549756338176,549756338176
11,E,20260920,47,1,measure,14,read_dev_zero,256,65536,19799542,6164,13640,65538,0,19,19,16777216,16777216
11,E,20260920,48,1,measure,15,write_dev_null,262144,1024,251326,101,153,2,1024,19,19,268435456,268435456
11,E,20260920,49,1,measure,16,syscall_clock_gettime,0,262144,66637841,19858,46780,2,0,19,19,262144,262144
11,E,20260920,50,1,measure,17,syscall_getppid_double,0,262144,86612889,40241,46372,2,0,19,19,946929664000,946929664000
11,E,20260920,51,1,measure,18,syscall_enosys,0,262144,40431090,23775,16611,2,0,19,19,262144,262144
11,E,20260920,52,1,measure,19,read_dev_zero,1048576,256,12224805,90,12136,258,0,19,19,268435456,268435456
11,E,20260920,53,1,measure,20,write_dev_null,16384,16384,3690742,878,2814,2,16384,19,19,268435456,268435456
11,E,20260920,54,1,measure,21,write_dev_null,4,65536,14936713,7975,6962,2,65536,19,19,262144,262144
11,E,20260920,55,1,measure,22,write_dev_null,1024,65536,14807567,2922,11880,2,65536,19,19,67108864,67108864
11,E,20260920,56,1,measure,23,read_dev_zero,64,65536,18542957,11217,7329,65538,0,19,19,4194304,4194304
11,E,20260920,57,1,measure,24,write_dev_null,65536,4096,928317,929,0,2,4096,19,19,268435456,268435456
11,E,20260920,58,1,measure,25,records_manual_4k,16,1048576,2606358,1877,731,2,4096,19,19,16777216,16777216
11,E,20260920,59,1,measure,26,write_dev_null,1048576,256,57624,23,35,2,256,19,19,268435456,268435456
11,E,20260920,60,1,measure,27,records_stdio_default,16,1048576,21860171,20943,919,2,4096,19,19,16777216,16777216
11,E,20260920,61,1,measure,28,read_dev_zero,4,65536,17978756,4992,12987,65538,0,19,19,262144,262144
11,E,20260920,62,1,measure,29,vdso_clock_gettime,0,1048576,34396202,34164,233,2,0,19,19,1048576,1048576
11,E,20260920,63,1,measure,30,write_dev_null,64,65536,14942565,9976,4967,2,65536,19,19,4194304,4194304
11,E,20260920,64,1,measure,31,read_dev_zero,1024,65536,20592648,7828,12765,65538,0,19,19,67108864,67108864
11,E,20260920,65,1,measure,32,records_stdio_64k,16,1048576,21163523,21068,96,2,256,19,19,16777216,16777216
11,E,20260920,66,2,measure,0,syscall_getppid_bis,0,262144,43342147,16145,27194,2,0,19,19,473464832000,473464832000
11,E,20260920,67,2,measure,1,write_dev_null,262144,1024,235116,236,0,2,1024,19,19,268435456,268435456
11,E,20260920,68,2,measure,2,syscall_getppid_double,0,262144,96131938,44485,51649,2,0,19,19,946929664000,946929664000
11,E,20260920,69,2,measure,3,write_dev_null,16,65536,15151302,4065,11086,2,65536,19,19,1048576,1048576
11,E,20260920,70,2,measure,4,read_dev_zero,4,65536,17988538,5995,11994,65538,0,19,19,262144,262144
11,E,20260920,71,2,measure,5,read_dev_zero,1,65536,18137030,7059,11079,65538,0,19,19,65536,65536
11,E,20260920,72,2,measure,6,syscall_getppid,0,262144,43232449,18094,25125,2,0,19,19,473464832000,473464832000
11,E,20260920,73,2,measure,7,syscall_enosys,0,262144,41149030,21636,19514,2,0,19,19,262144,262144
