run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
19,P,20260920,0,0,warmup,0,syscall_getppid_bis,0,262144,40193602,16044,24162,2,0,11,11,473464832000,473464832000
19,P,20260920,1,0,warmup,1,write_dev_null,4,65536,13197084,4065,9111,2,65536,11,11,262144,262144
19,P,20260920,2,0,warmup,2,write_dev_null,16,65536,13925369,7981,5947,2,65536,11,11,1048576,1048576
19,P,20260920,3,0,warmup,3,read_dev_zero,16,65536,12374982,4747,7631,65538,0,11,11,1048576,1048576
19,P,20260920,4,0,warmup,4,read_dev_zero,4096,65536,14096437,3046,11052,65538,0,11,11,268435456,268435456
19,P,20260920,5,0,warmup,5,read_dev_zero,1,65536,12222071,2084,10139,65538,0,11,11,65536,65536
19,P,20260920,6,0,warmup,6,write_dev_null,1048576,256,40094,14,26,2,256,11,11,268435456,268435456
19,P,20260920,7,0,warmup,7,write_dev_null,64,65536,10534462,3815,6665,2,65536,11,11,4194304,4194304
19,P,20260920,8,0,warmup,8,records_write_each,16,262144,42760664,15270,27490,2,262144,11,11,4194304,4194304
19,P,20260920,9,0,warmup,9,read_dev_zero,4,65536,12318883,5755,6565,65538,0,11,11,262144,262144
19,P,20260920,10,0,warmup,10,syscall_enosys,0,262144,28518615,17172,11286,2,0,11,11,262144,262144
19,P,20260920,11,0,warmup,11,read_dev_zero,65536,4096,8160311,1061,7102,4098,0,11,11,268435456,268435456
19,P,20260920,12,0,warmup,12,read_dev_zero,16384,16384,6585566,798,5789,16386,0,11,11,268435456,268435456
19,P,20260920,13,0,warmup,13,vdso_clock_gettime,0,1048576,23038321,23019,20,2,0,11,11,1048576,1048576
19,P,20260920,14,0,warmup,14,function_call,0,1048576,623194,624,0,2,0,11,11,549756338176,549756338176
19,P,20260920,15,0,warmup,15,syscall_getppid,0,262144,30466710,12405,18048,2,0,11,11,473464832000,473464832000
19,P,20260920,16,0,warmup,16,write_dev_null,4096,65536,10048263,3020,7029,2,65536,11,11,268435456,268435456
19,P,20260920,17,0,warmup,17,read_dev_zero,64,65536,11869674,942,10928,65538,0,11,11,4194304,4194304
19,P,20260920,18,0,warmup,18,write_dev_null,262144,1024,153874,65,90,2,1024,11,11,268435456,268435456
19,P,20260920,19,0,warmup,19,records_stdio_default,16,1048576,14539018,14541,0,2,4096,11,11,16777216,16777216
19,P,20260920,20,0,warmup,20,write_dev_null,256,65536,10563325,3036,7531,2,65536,11,11,16777216,16777216
19,P,20260920,21,0,warmup,21,read_dev_zero,1048576,256,7825793,360,7466,258,0,11,11,268435456,268435456
19,P,20260920,22,0,warmup,22,write_dev_null,65536,4096,624097,0,625,2,4096,11,11,268435456,268435456
19,P,20260920,23,0,warmup,23,records_manual_4k,16,1048576,1741677,757,985,2,4096,11,11,16777216,16777216
19,P,20260920,24,0,warmup,24,write_dev_null,16384,16384,2586267,0,2587,2,16384,11,11,268435456,268435456
