run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
27,P,20260920,0,0,warmup,0,write_dev_null,16,65536,10714373,1937,8768,2,65536,11,11,1048576,1048576
27,P,20260920,1,0,warmup,1,vdso_clock_gettime,0,1048576,23810186,23645,166,2,0,11,11,1048576,1048576
27,P,20260920,2,0,warmup,2,write_dev_null,65536,4096,622930,426,196,2,4096,11,11,268435456,268435456
27,P,20260920,3,0,warmup,3,read_dev_zero,4,65536,12430218,3660,8770,65538,0,11,11,262144,262144
27,P,20260920,4,0,warmup,4,read_dev_zero,256,65536,12895835,3974,8922,65538,0,11,11,16777216,16777216
27,P,20260920,5,0,warmup,5,write_dev_null,4096,65536,10526844,2284,8244,2,65536,11,11,268435456,268435456
27,P,20260920,6,0,warmup,6,records_write_each,16,262144,42589724,11833,30747,2,262144,11,11,4194304,4194304
27,P,20260920,7,0,warmup,7,records_manual_4k,16,1048576,1788034,1788,0,2,4096,11,11,16777216,16777216
27,P,20260920,8,0,warmup,8,read_dev_zero,1,65536,12444864,4301,8144,65538,0,11,11,65536,65536
27,P,20260920,9,0,warmup,9,write_dev_null,1024,65536,10453164,2183,8271,2,65536,11,11,67108864,67108864
27,P,20260920,10,0,warmup,10,syscall_clock_gettime,0,262144,44167784,13682,30488,2,0,11,11,262144,262144
27,P,20260920,11,0,warmup,11,write_dev_null,256,65536,10328077,3125,7205,2,65536,11,11,16777216,16777216
27,P,20260920,12,0,warmup,12,records_stdio_64k,16,1048576,13091550,13033,60,2,256,11,11,16777216,16777216
27,P,20260920,13,0,warmup,13,read_dev_zero,65536,4096,8088980,30,8044,4098,0,11,11,268435456,268435456
27,P,20260920,14,0,warmup,14,syscall_getppid_bis,0,262144,30875815,10951,19925,2,0,11,11,473464832000,473464832000
27,P,20260920,15,0,warmup,15,write_dev_null,4,65536,10030492,6012,4019,2,65536,11,11,262144,262144
27,P,20260920,16,0,warmup,16,write_dev_null,262144,1024,154165,62,93,2,1024,11,11,268435456,268435456
27,P,20260920,17,0,warmup,17,read_dev_zero,16384,16384,6232207,0,6233,16386,0,11,11,268435456,268435456
27,P,20260920,18,0,warmup,18,read_dev_zero,1024,65536,12783589,3008,9777,65538,0,11,11,67108864,67108864
27,P,20260920,19,0,warmup,19,read_dev_zero,4096,65536,14199768,2684,11473,65538,0,11,11,268435456,268435456
27,P,20260920,20,0,warmup,20,function_call,0,1048576,631059,236,396,2,0,11,11,549756338176,549756338176
27,P,20260920,21,0,warmup,21,write_dev_null,16384,16384,2575889,1841,736,2,16384,11,11,268435456,268435456
27,P,20260920,22,0,warmup,22,write_dev_null,1,65536,10320587,3121,7200,2,65536,11,11,65536,65536
27,P,20260920,23,0,warmup,23,write_dev_null,1048576,256,39127,15,24,2,256,11,11,268435456,268435456
27,P,20260920,24,0,warmup,24,write_dev_null,64,65536,10024679,3009,7016,2,65536,11,11,4194304,4194304
27,P,20260920,25,0,warmup,25,syscall_getppid,0,262144,30517251,8817,21682,2,0,11,11,473464832000,473464832000
27,P,20260920,26,0,warmup,26,syscall_getppid_double,0,262144,62170531,22047,40081,2,0,11,11,946929664000,946929664000
27,P,20260920,27,0,warmup,27,read_dev_zero,16,65536,12165387,3057,9099,65538,0,11,11,1048576,1048576
27,P,20260920,28,0,warmup,28,read_dev_zero,64,65536,11950848,3983,7969,65538,0,11,11,4194304,4194304
27,P,20260920,29,0,warmup,29,syscall_enosys,0,262144,28354881,14761,13594,2,0,11,11,262144,262144
27,P,20260920,30,0,warmup,30,read_dev_zero,262144,1024,7462619,1171,6290,1026,0,11,11,268435456,268435456
27,P,20260920,31,0,warmup,31,records_stdio_default,16,1048576,13428492,13403,0,2,4096,11,11,16777216,16777216
27,P,20260920,32,0,warmup,32,read_dev_zero,1048576,256,7404590,513,6892,258,0,11,11,268435456,268435456
27,P,20260920,33,1,measure,0,write_dev_null,4,65536,10074659,4028,6047,2,65536,11,11,262144,262144
27,P,20260920,34,1,measure,1,write_dev_null,256,65536,10062407,3024,7039,2,65536,11,11,16777216,16777216
27,P,20260920,35,1,measure,2,write_dev_null,16384,16384,2519697,1818,703,2,16384,11,11,268435456,268435456
27,P,20260920,36,1,measure,3,syscall_enosys,0,262144,28387641,13142,15236,2,0,11,11,262144,262144
27,P,20260920,37,1,measure,4,read_dev_zero,1024,65536,12997425,1001,11997,65538,0,11,11,67108864,67108864
27,P,20260920,38,1,measure,5,read_dev_zero,262144,1024,7474352,0,7475,1026,0,11,11,268435456,268435456
27,P,20260920,39,1,measure,6,write_dev_null,1,65536,10105996,3854,6252,2,65536,11,11,65536,65536
27,P,20260920,40,1,measure,7,syscall_getppid_double,0,262144,60630606,30234,30397,2,0,11,11,946929664000,946929664000
27,P,20260920,41,1,measure,8,read_dev_zero,256,65536,12489482,6803,5688,65538,0,11,11,16777216,16777216
27,P,20260920,42,1,measure,9,write_dev_null,16,65536,11648059,4865,6785,2,65536,11,11,1048576,1048576
27,P,20260920,43,1,measure,10,syscall_getppid_bis,0,262144,30456817,10157,20246,2,0,11,11,473464832000,473464832000
27,P,20260920,44,1,measure,11,read_dev_zero,16,65536,11961583,6983,4978,65538,0,11,11,1048576,1048576
27,P,20260920,45,1,measure,12,syscall_clock_gettime,0,262144,41696228,10887,30809,2,0,11,11,262144,262144
27,P,20260920,46,1,measure,13,read_dev_zero,16384,16384,6164514,65,6100,16386,0,11,11,268435456,268435456
27,P,20260920,47,1,measure,14,records_write_each,16,262144,41128340,17048,24081,2,262144,11,11,4194304,4194304
