run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
8,E,20260920,0,0,warmup,0,read_dev_zero,65536,4096,14015198,0,14013,4098,0,19,19,268435456,268435456
8,E,20260920,1,0,warmup,1,syscall_getppid_bis,0,262144,43269765,19972,23300,2,0,19,19,473464832000,473464832000
8,E,20260920,2,0,warmup,2,write_dev_null,4,65536,15151493,7056,8104,2,65536,19,19,262144,262144
8,E,20260920,3,0,warmup,3,write_dev_null,262144,1024,262625,265,0,2,1024,19,19,268435456,268435456
8,E,20260920,4,0,warmup,4,write_dev_null,64,65536,16628581,8203,8428,2,65536,19,19,4194304,4194304
8,E,20260920,5,0,warmup,5,vdso_clock_gettime,0,1048576,35302340,34937,177,2,0,19,19,1048576,1048576
8,E,20260920,6,0,warmup,6,write_dev_null,1024,65536,14930561,5972,8958,2,65536,19,19,67108864,67108864
8,E,20260920,7,0,warmup,7,write_dev_null,16384,16384,3713734,852,2857,2,16384,19,19,268435456,268435456
8,E,20260920,8,0,warmup,8,read_dev_zero,64,65536,19043036,7021,11987,65538,0,19,19,4194304,4194304
8,E,20260920,9,0,warmup,9,records_stdio_default,16,1048576,21742556,21372,372,2,4096,19,19,16777216,16777216
8,E,20260920,10,0,warmup,10,write_dev_null,16,65536,14986364,996,13991,2,65536,19,19,1048576,1048576
8,E,20260920,11,0,warmup,11,function_call,0,1048576,1696420,1697,0,2,0,19,19,549756338176,549756338176
8,E,20260920,12,0,warmup,12,syscall_enosys,0,262144,41054985,29133,11886,2,0,19,19,262144,262144
8,E,20260920,13,0,warmup,13,read_dev_zero,1048576,256,12538951,0,12540,258,0,19,19,268435456,268435456
8,E,20260920,14,0,warmup,14,write_dev_null,4096,65536,15081540,3850,11232,2,65536,19,19,268435456,268435456
8,E,20260920,15,0,warmup,15,read_dev_zero,4,65536,18666957,4843,13824,65538,0,19,19,262144,262144
8,E,20260920,16,0,warmup,16,read_dev_zero,262144,1024,12750544,380,12371,1026,0,19,19,268435456,268435456
8,E,20260920,17,0,warmup,17,write_dev_null,65536,4096,937478,0,939,2,4096,19,19,268435456,268435456
8,E,20260920,18,0,warmup,18,syscall_getppid_double,0,262144,89575187,44772,44805,2,0,19,19,946929664000,946929664000
8,E,20260920,19,0,warmup,19,records_write_each,16,262144,62076891,22041,40027,2,262144,19,19,4194304,4194304
8,E,20260920,20,0,warmup,20,write_dev_null,1,65536,18111575,8051,10057,2,65536,19,19,65536,65536
