run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
29,LP-E,20260920,0,0,warmup,0,write_dev_null,4096,65536,25226462,10973,14248,2,65536,21,21,268435456,268435456
29,LP-E,20260920,1,0,warmup,1,write_dev_null,64,65536,27145043,15930,10972,2,65536,21,21,4194304,4194304
29,LP-E,20260920,2,0,warmup,2,read_dev_zero,1048576,256,21993294,37,21960,258,0,21,21,268435456,268435456
29,LP-E,20260920,3,0,warmup,3,read_dev_zero,4,65536,32568518,8861,23710,65538,0,21,21,262144,262144
29,LP-E,20260920,4,0,warmup,4,read_dev_zero,64,65536,32409205,13112,19238,65538,0,21,21,4194304,4194304
29,LP-E,20260920,5,0,warmup,5,read_dev_zero,4096,65536,50268206,12738,37442,65538,0,21,21,268435456,268435456
29,LP-E,20260920,6,0,warmup,6,syscall_getppid_bis,0,262144,75176271,35993,39089,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,7,0,warmup,7,write_dev_null,4,65536,24975958,7995,16983,2,65536,21,21,262144,262144
29,LP-E,20260920,8,0,warmup,8,write_dev_null,262144,1024,387332,141,248,2,1024,21,21,268435456,268435456
29,LP-E,20260920,9,0,warmup,9,records_manual_4k,16,1048576,4379201,3769,611,2,4096,21,21,16777216,16777216
29,LP-E,20260920,10,0,warmup,10,write_dev_null,256,65536,25040952,10013,15028,2,65536,21,21,16777216,16777216
29,LP-E,20260920,11,0,warmup,11,read_dev_zero,262144,1024,20702757,263,20441,1026,0,21,21,268435456,268435456
29,LP-E,20260920,12,0,warmup,12,function_call,0,1048576,2645226,1900,748,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,13,0,warmup,13,write_dev_null,1,65536,25019084,10006,15014,2,65536,21,21,65536,65536
29,LP-E,20260920,14,0,warmup,14,write_dev_null,16,65536,25083469,13024,12050,2,65536,21,21,1048576,1048576
29,LP-E,20260920,15,0,warmup,15,read_dev_zero,1,65536,30303751,11744,18561,65538,0,21,21,65536,65536
29,LP-E,20260920,16,0,warmup,16,records_stdio_default,16,1048576,35824203,34888,938,2,4096,21,21,16777216,16777216
29,LP-E,20260920,17,0,warmup,17,write_dev_null,1048576,256,97319,41,58,2,256,21,21,268435456,268435456
29,LP-E,20260920,18,0,warmup,18,records_stdio_64k,16,1048576,34215737,34064,152,2,256,21,21,16777216,16777216
29,LP-E,20260920,19,0,warmup,19,syscall_enosys,0,262144,67867213,37928,29935,2,0,21,21,262144,262144
29,LP-E,20260920,20,0,warmup,20,write_dev_null,65536,4096,1564941,264,1302,2,4096,21,21,268435456,268435456
29,LP-E,20260920,21,0,warmup,21,syscall_getppid_double,0,262144,132172527,67580,64537,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,22,0,warmup,22,vdso_clock_gettime,0,1048576,32630745,32292,340,2,0,21,21,1048576,1048576
29,LP-E,20260920,23,0,warmup,23,syscall_getppid,0,262144,34515892,15754,18749,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,24,0,warmup,24,read_dev_zero,16,65536,14510536,6254,8258,65538,0,21,21,1048576,1048576
29,LP-E,20260920,25,0,warmup,25,syscall_clock_gettime,0,262144,57376461,12666,44621,2,0,21,21,262144,262144
29,LP-E,20260920,26,0,warmup,26,write_dev_null,1024,65536,13299997,5145,8158,2,65536,21,21,67108864,67108864
29,LP-E,20260920,27,0,warmup,27,read_dev_zero,16384,16384,13876769,0,13878,16386,0,21,21,268435456,268435456
29,LP-E,20260920,28,0,warmup,28,read_dev_zero,65536,4096,11833980,1888,9947,4098,0,21,21,268435456,268435456
29,LP-E,20260920,29,0,warmup,29,records_write_each,16,262144,51326230,26140,25166,2,262144,21,21,4194304,4194304
29,LP-E,20260920,30,0,warmup,30,read_dev_zero,256,65536,16875374,6944,9934,65538,0,21,21,16777216,16777216
29,LP-E,20260920,31,0,warmup,31,read_dev_zero,1024,65536,17589274,2815,14775,65538,0,21,21,67108864,67108864
29,LP-E,20260920,32,0,warmup,32,write_dev_null,16384,16384,3294556,1136,2160,2,16384,21,21,268435456,268435456
29,LP-E,20260920,33,1,measure,0,function_call,0,1048576,1272815,1125,148,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,34,1,measure,1,syscall_clock_gettime,0,262144,59743335,27866,31843,2,0,21,21,262144,262144
29,LP-E,20260920,35,1,measure,2,read_dev_zero,262144,1024,9932347,0,9935,1026,0,21,21,268435456,268435456
29,LP-E,20260920,36,1,measure,3,read_dev_zero,1048576,256,10694966,0,10697,258,0,21,21,268435456,268435456
29,LP-E,20260920,37,1,measure,4,records_stdio_64k,16,1048576,17916390,17864,54,2,256,21,21,16777216,16777216
29,LP-E,20260920,38,1,measure,5,read_dev_zero,1024,65536,18978957,5967,12956,65538,0,21,21,67108864,67108864
29,LP-E,20260920,39,1,measure,6,write_dev_null,256,65536,13462476,4214,9253,2,65536,21,21,16777216,16777216
29,LP-E,20260920,40,1,measure,7,records_write_each,16,262144,52275166,13772,38487,2,262144,21,21,4194304,4194304
29,LP-E,20260920,41,1,measure,8,write_dev_null,1,65536,12813383,4918,7897,2,65536,21,21,65536,65536
29,LP-E,20260920,42,1,measure,9,write_dev_null,16384,16384,3211950,1113,2140,2,16384,21,21,268435456,268435456
29,LP-E,20260920,43,1,measure,10,write_dev_null,65536,4096,758113,0,759,2,4096,21,21,268435456,268435456
29,LP-E,20260920,44,1,measure,11,write_dev_null,1024,65536,14015040,1908,12107,2,65536,21,21,67108864,67108864
29,LP-E,20260920,45,1,measure,12,write_dev_null,1048576,256,46898,21,26,2,256,21,21,268435456,268435456
29,LP-E,20260920,46,1,measure,13,read_dev_zero,4,65536,16522679,2795,13729,65538,0,21,21,262144,262144
29,LP-E,20260920,47,1,measure,14,write_dev_null,262144,1024,189292,83,106,2,1024,21,21,268435456,268435456
29,LP-E,20260920,48,1,measure,15,read_dev_zero,16,65536,16121303,1059,15065,65538,0,21,21,1048576,1048576
29,LP-E,20260920,49,1,measure,16,read_dev_zero,64,65536,15791699,4912,10880,65538,0,21,21,4194304,4194304
29,LP-E,20260920,50,1,measure,17,syscall_getppid,0,262144,36648664,16281,20371,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,51,1,measure,18,read_dev_zero,4096,65536,23760677,5900,17862,65538,0,21,21,268435456,268435456
29,LP-E,20260920,52,1,measure,19,write_dev_null,4096,65536,13223456,4673,8561,2,65536,21,21,268435456,268435456
29,LP-E,20260920,53,1,measure,20,syscall_getppid_double,0,262144,75776718,39314,36428,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,54,1,measure,21,write_dev_null,64,65536,12763933,4899,7867,2,65536,21,21,4194304,4194304
29,LP-E,20260920,55,1,measure,22,vdso_clock_gettime,0,1048576,29959495,29963,0,2,0,21,21,1048576,1048576
29,LP-E,20260920,56,1,measure,23,records_stdio_default,16,1048576,19040482,18014,1029,2,4096,21,21,16777216,16777216
29,LP-E,20260920,57,1,measure,24,read_dev_zero,65536,4096,11763752,0,11766,4098,0,21,21,268435456,268435456
29,LP-E,20260920,58,1,measure,25,syscall_enosys,0,262144,35435594,21647,13767,2,0,21,21,262144,262144
29,LP-E,20260920,59,1,measure,26,write_dev_null,16,65536,12692046,3314,9381,2,65536,21,21,1048576,1048576
29,LP-E,20260920,60,1,measure,27,read_dev_zero,1,65536,16425518,6743,9684,65538,0,21,21,65536,65536
29,LP-E,20260920,61,1,measure,28,write_dev_null,4,65536,13550711,3249,10303,2,65536,21,21,262144,262144
29,LP-E,20260920,62,1,measure,29,records_manual_4k,16,1048576,2113882,2051,64,2,4096,21,21,16777216,16777216
29,LP-E,20260920,63,1,measure,30,read_dev_zero,256,65536,16675665,3857,12819,65538,0,21,21,16777216,16777216
29,LP-E,20260920,64,1,measure,31,read_dev_zero,16384,16384,14524779,0,14527,16386,0,21,21,268435456,268435456
29,LP-E,20260920,65,1,measure,32,syscall_getppid_bis,0,262144,38250329,16911,21319,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,66,2,measure,0,syscall_getppid,0,262144,38110822,15051,23062,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,67,2,measure,1,read_dev_zero,1,65536,14814843,6896,7867,65538,0,21,21,65536,65536
29,LP-E,20260920,68,2,measure,2,read_dev_zero,1048576,256,10801195,0,10802,258,0,21,21,268435456,268435456
29,LP-E,20260920,69,2,measure,3,write_dev_null,4096,65536,13226980,9067,4162,2,65536,21,21,268435456,268435456
29,LP-E,20260920,70,2,measure,4,records_stdio_default,16,1048576,18942792,15972,2972,2,4096,21,21,16777216,16777216
29,LP-E,20260920,71,2,measure,5,write_dev_null,65536,4096,845574,847,0,2,4096,21,21,268435456,268435456
29,LP-E,20260920,72,2,measure,6,write_dev_null,256,65536,13144948,6108,6973,2,65536,21,21,16777216,16777216
29,LP-E,20260920,73,2,measure,7,syscall_enosys,0,262144,35041116,18017,17025,2,0,21,21,262144,262144
29,LP-E,20260920,74,2,measure,8,write_dev_null,262144,1024,194196,195,0,2,1024,21,21,268435456,268435456
29,LP-E,20260920,75,2,measure,9,records_manual_4k,16,1048576,2092587,1481,613,2,4096,21,21,16777216,16777216
29,LP-E,20260920,76,2,measure,10,read_dev_zero,1024,65536,16972714,3991,12982,65538,0,21,21,67108864,67108864
29,LP-E,20260920,77,2,measure,11,read_dev_zero,262144,1024,10954613,0,10930,1026,0,21,21,268435456,268435456
29,LP-E,20260920,78,2,measure,12,write_dev_null,16,65536,13740782,7316,6426,2,65536,21,21,1048576,1048576
29,LP-E,20260920,79,2,measure,13,vdso_clock_gettime,0,1048576,31046237,31014,33,2,0,21,21,1048576,1048576
29,LP-E,20260920,80,2,measure,14,records_stdio_64k,16,1048576,18111567,17584,473,2,256,21,21,16777216,16777216
29,LP-E,20260920,81,2,measure,15,write_dev_null,1024,65536,13675481,3312,10367,2,65536,21,21,67108864,67108864
29,LP-E,20260920,82,2,measure,16,read_dev_zero,65536,4096,11613353,827,10787,4098,0,21,21,268435456,268435456
29,LP-E,20260920,83,2,measure,17,records_write_each,16,262144,50808723,19913,30890,2,262144,21,21,4194304,4194304
29,LP-E,20260920,84,2,measure,18,write_dev_null,1,65536,13589357,6266,7324,2,65536,21,21,65536,65536
29,LP-E,20260920,85,2,measure,19,write_dev_null,16384,16384,3161215,712,2450,2,16384,21,21,268435456,268435456
29,LP-E,20260920,86,2,measure,20,syscall_getppid_bis,0,262144,39210524,16097,23116,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,87,2,measure,21,read_dev_zero,4096,65536,24581594,2819,21764,65538,0,21,21,268435456,268435456
29,LP-E,20260920,88,2,measure,22,syscall_getppid_double,0,262144,77436032,32086,45104,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,89,2,measure,23,read_dev_zero,256,65536,16777076,3904,12874,65538,0,21,21,16777216,16777216
29,LP-E,20260920,90,2,measure,24,write_dev_null,1048576,256,47162,21,26,2,256,21,21,268435456,268435456
29,LP-E,20260920,91,2,measure,25,write_dev_null,64,65536,13574218,6811,6765,2,65536,21,21,4194304,4194304
29,LP-E,20260920,92,2,measure,26,read_dev_zero,16384,16384,13815695,1923,11895,16386,0,21,21,268435456,268435456
29,LP-E,20260920,93,2,measure,27,read_dev_zero,64,65536,15720330,4320,11401,65538,0,21,21,4194304,4194304
29,LP-E,20260920,94,2,measure,28,syscall_clock_gettime,0,262144,57193563,19618,37503,2,0,21,21,262144,262144
29,LP-E,20260920,95,2,measure,29,write_dev_null,4,65536,13305187,3137,10170,2,65536,21,21,262144,262144
29,LP-E,20260920,96,2,measure,30,read_dev_zero,16,65536,16254945,3094,13116,65538,0,21,21,1048576,1048576
29,LP-E,20260920,97,2,measure,31,read_dev_zero,4,65536,15548603,2807,12743,65538,0,21,21,262144,262144
29,LP-E,20260920,98,2,measure,32,function_call,0,1048576,1269208,1117,154,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,99,3,measure,0,records_stdio_64k,16,1048576,17051236,17017,36,2,256,21,21,16777216,16777216
29,LP-E,20260920,100,3,measure,1,records_stdio_default,16,1048576,19010357,18000,1012,2,4096,21,21,16777216,16777216
29,LP-E,20260920,101,3,measure,2,read_dev_zero,1,65536,16373881,6707,9629,65538,0,21,21,65536,65536
29,LP-E,20260920,102,3,measure,3,write_dev_null,256,65536,13059562,1031,12030,2,65536,21,21,16777216,16777216
29,LP-E,20260920,103,3,measure,4,write_dev_null,1048576,256,55197,25,32,2,256,21,21,268435456,268435456
29,LP-E,20260920,104,3,measure,5,read_dev_zero,4096,65536,23861974,3946,19918,65538,0,21,21,268435456,268435456
29,LP-E,20260920,105,3,measure,6,read_dev_zero,256,65536,16609440,4269,12343,65538,0,21,21,16777216,16777216
29,LP-E,20260920,106,3,measure,7,records_manual_4k,16,1048576,2144341,2062,83,2,4096,21,21,16777216,16777216
29,LP-E,20260920,107,3,measure,8,read_dev_zero,262144,1024,9931967,0,9913,1026,0,21,21,268435456,268435456
29,LP-E,20260920,108,3,measure,9,syscall_getppid,0,262144,34662104,19832,14833,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,109,3,measure,10,write_dev_null,4,65536,12022730,5028,7036,2,65536,21,21,262144,262144
29,LP-E,20260920,110,3,measure,11,read_dev_zero,1024,65536,16839636,935,15906,65538,0,21,21,67108864,67108864
29,LP-E,20260920,111,3,measure,12,syscall_getppid_bis,0,262144,37402613,16741,20663,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,112,3,measure,13,write_dev_null,262144,1024,187373,81,107,2,1024,21,21,268435456,268435456
29,LP-E,20260920,113,3,measure,14,syscall_clock_gettime,0,262144,59790620,15918,43873,2,0,21,21,262144,262144
29,LP-E,20260920,114,3,measure,15,read_dev_zero,64,65536,16441895,6191,10252,65538,0,21,21,4194304,4194304
29,LP-E,20260920,115,3,measure,16,read_dev_zero,1048576,256,9973633,0,9975,258,0,21,21,268435456,268435456
29,LP-E,20260920,116,3,measure,17,syscall_enosys,0,262144,35640325,18844,16797,2,0,21,21,262144,262144
29,LP-E,20260920,117,3,measure,18,read_dev_zero,65536,4096,11908718,0,11910,4098,0,21,21,268435456,268435456
29,LP-E,20260920,118,3,measure,19,write_dev_null,4096,65536,14074156,3984,10023,2,65536,21,21,268435456,268435456
29,LP-E,20260920,119,3,measure,20,write_dev_null,1,65536,13977281,5991,7988,2,65536,21,21,65536,65536
29,LP-E,20260920,120,3,measure,21,vdso_clock_gettime,0,1048576,30341586,30138,208,2,0,21,21,1048576,1048576
29,LP-E,20260920,121,3,measure,22,write_dev_null,64,65536,13681003,5863,7820,2,65536,21,21,4194304,4194304
29,LP-E,20260920,122,3,measure,23,read_dev_zero,16,65536,16485964,7193,9254,65538,0,21,21,1048576,1048576
29,LP-E,20260920,123,3,measure,24,write_dev_null,16,65536,13311914,7798,5516,2,65536,21,21,1048576,1048576
29,LP-E,20260920,124,3,measure,25,write_dev_null,1024,65536,13004486,8000,5004,2,65536,21,21,67108864,67108864
29,LP-E,20260920,125,3,measure,26,syscall_getppid_double,0,262144,76100904,38031,38047,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,126,3,measure,27,write_dev_null,65536,4096,953343,0,955,2,4096,21,21,268435456,268435456
29,LP-E,20260920,127,3,measure,28,read_dev_zero,16384,16384,12937211,946,11953,16386,0,21,21,268435456,268435456
29,LP-E,20260920,128,3,measure,29,read_dev_zero,4,65536,16190796,6085,10108,65538,0,21,21,262144,262144
29,LP-E,20260920,129,3,measure,30,records_write_each,16,262144,52795149,16883,35840,2,262144,21,21,4194304,4194304
29,LP-E,20260920,130,3,measure,31,write_dev_null,16384,16384,3223988,3096,129,2,16384,21,21,268435456,268435456
29,LP-E,20260920,131,3,measure,32,function_call,0,1048576,1270543,698,573,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,132,4,measure,0,read_dev_zero,65536,4096,11716757,0,11718,4098,0,21,21,268435456,268435456
29,LP-E,20260920,133,4,measure,1,records_write_each,16,262144,51384145,21058,30302,2,262144,21,21,4194304,4194304
29,LP-E,20260920,134,4,measure,2,function_call,0,1048576,1268266,1115,154,2,0,21,21,549756338176,549756338176
29,LP-E,20260920,135,4,measure,3,write_dev_null,262144,1024,188259,82,108,2,1024,21,21,268435456,268435456
29,LP-E,20260920,136,4,measure,4,syscall_clock_gettime,0,262144,51526372,14801,36725,2,0,21,21,262144,262144
29,LP-E,20260920,137,4,measure,5,write_dev_null,1,65536,11985732,7992,3994,2,65536,21,21,65536,65536
29,LP-E,20260920,138,4,measure,6,syscall_getppid,0,262144,34475325,16773,17703,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,139,4,measure,7,write_dev_null,4096,65536,12017504,6007,6011,2,65536,21,21,268435456,268435456
29,LP-E,20260920,140,4,measure,8,write_dev_null,16,65536,12015084,5002,7002,2,65536,21,21,1048576,1048576
29,LP-E,20260920,141,4,measure,9,write_dev_null,256,65536,12011896,4006,8006,2,65536,21,21,16777216,16777216
29,LP-E,20260920,142,4,measure,10,write_dev_null,1048576,256,46958,21,27,2,256,21,21,268435456,268435456
29,LP-E,20260920,143,4,measure,11,read_dev_zero,1,65536,14477963,6206,8273,65538,0,21,21,65536,65536
29,LP-E,20260920,144,4,measure,12,records_stdio_64k,16,1048576,16428442,16430,0,2,256,21,21,16777216,16777216
29,LP-E,20260920,145,4,measure,13,read_dev_zero,4,65536,14466686,7508,6959,65538,0,21,21,262144,262144
29,LP-E,20260920,146,4,measure,14,syscall_getppid_bis,0,262144,34550534,13800,20735,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,147,4,measure,15,write_dev_null,64,65536,12125038,1057,11068,2,65536,21,21,4194304,4194304
29,LP-E,20260920,148,4,measure,16,read_dev_zero,64,65536,15010618,4007,11006,65538,0,21,21,4194304,4194304
29,LP-E,20260920,149,4,measure,17,write_dev_null,65536,4096,767205,0,768,2,4096,21,21,268435456,268435456
29,LP-E,20260920,150,4,measure,18,syscall_enosys,0,262144,34986804,15906,19082,2,0,21,21,262144,262144
29,LP-E,20260920,151,4,measure,19,read_dev_zero,4096,65536,23443401,6194,17252,65538,0,21,21,268435456,268435456
29,LP-E,20260920,152,4,measure,20,write_dev_null,4,65536,13067754,6029,7039,2,65536,21,21,262144,262144
29,LP-E,20260920,153,4,measure,21,read_dev_zero,256,65536,17325577,5713,11615,65538,0,21,21,16777216,16777216
29,LP-E,20260920,154,4,measure,22,read_dev_zero,16,65536,16278255,5121,11158,65538,0,21,21,1048576,1048576
29,LP-E,20260920,155,4,measure,23,write_dev_null,16384,16384,3222240,1095,2127,2,16384,21,21,268435456,268435456
29,LP-E,20260920,156,4,measure,24,vdso_clock_gettime,0,1048576,30089575,30021,47,2,0,21,21,1048576,1048576
29,LP-E,20260920,157,4,measure,25,read_dev_zero,1048576,256,10543543,0,10544,258,0,21,21,268435456,268435456
29,LP-E,20260920,158,4,measure,26,write_dev_null,1024,65536,14191054,6937,7257,2,65536,21,21,67108864,67108864
29,LP-E,20260920,159,4,measure,27,records_manual_4k,16,1048576,2095926,2041,55,2,4096,21,21,16777216,16777216
29,LP-E,20260920,160,4,measure,28,records_stdio_default,16,1048576,18439902,17752,689,2,4096,21,21,16777216,16777216
29,LP-E,20260920,161,4,measure,29,read_dev_zero,262144,1024,11018055,1,10993,1026,0,21,21,268435456,268435456
29,LP-E,20260920,162,4,measure,30,read_dev_zero,1024,65536,17833466,5930,11905,65538,0,21,21,67108864,67108864
29,LP-E,20260920,163,4,measure,31,syscall_getppid_double,0,262144,75766005,36884,38855,2,0,21,21,946929664000,946929664000
29,LP-E,20260920,164,4,measure,32,read_dev_zero,16384,16384,13562057,1248,12316,16386,0,21,21,268435456,268435456
29,LP-E,20260920,165,5,measure,0,records_stdio_default,16,1048576,18566964,18569,0,2,4096,21,21,16777216,16777216
29,LP-E,20260920,166,5,measure,1,read_dev_zero,1048576,256,10443410,408,10037,258,0,21,21,268435456,268435456
29,LP-E,20260920,167,5,measure,2,read_dev_zero,16384,16384,13789687,1912,11880,16386,0,21,21,268435456,268435456
29,LP-E,20260920,168,5,measure,3,write_dev_null,4,65536,13759695,4897,8865,2,65536,21,21,262144,262144
29,LP-E,20260920,169,5,measure,4,records_write_each,16,262144,54367820,18143,36180,2,262144,21,21,4194304,4194304
29,LP-E,20260920,170,5,measure,5,records_manual_4k,16,1048576,2562736,2564,0,2,4096,21,21,16777216,16777216
29,LP-E,20260920,171,5,measure,6,read_dev_zero,16,65536,16588388,3059,13530,65538,0,21,21,1048576,1048576
29,LP-E,20260920,172,5,measure,7,read_dev_zero,65536,4096,11358118,1157,10202,4098,0,21,21,268435456,268435456
29,LP-E,20260920,173,5,measure,8,read_dev_zero,1024,65536,17365557,4134,13173,65538,0,21,21,67108864,67108864
29,LP-E,20260920,174,5,measure,9,read_dev_zero,4,65536,14955749,3983,10975,65538,0,21,21,262144,262144
29,LP-E,20260920,175,5,measure,10,write_dev_null,64,65536,13594410,8825,4770,2,65536,21,21,4194304,4194304
29,LP-E,20260920,176,5,measure,11,syscall_getppid,0,262144,38474143,19181,19242,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,177,5,measure,12,write_dev_null,256,65536,13824920,4926,8901,2,65536,21,21,16777216,16777216
29,LP-E,20260920,178,5,measure,13,read_dev_zero,262144,1024,11284407,696,10590,1026,0,21,21,268435456,268435456
29,LP-E,20260920,179,5,measure,14,syscall_clock_gettime,0,262144,60421040,18176,42224,2,0,21,21,262144,262144
29,LP-E,20260920,180,5,measure,15,write_dev_null,262144,1024,187230,80,107,2,1024,21,21,268435456,268435456
29,LP-E,20260920,181,5,measure,16,write_dev_null,65536,4096,964239,0,966,2,4096,21,21,268435456,268435456
29,LP-E,20260920,182,5,measure,17,write_dev_null,1024,65536,13127454,5048,8081,2,65536,21,21,67108864,67108864
29,LP-E,20260920,183,5,measure,18,write_dev_null,16384,16384,3398624,1843,1558,2,16384,21,21,268435456,268435456
29,LP-E,20260920,184,5,measure,19,read_dev_zero,4096,65536,24107595,11047,13063,65538,0,21,21,268435456,268435456
29,LP-E,20260920,185,5,measure,20,syscall_getppid_bis,0,262144,38415035,16751,21666,2,0,21,21,473464832000,473464832000
29,LP-E,20260920,186,5,measure,21,write_dev_null,16,65536,13045721,6997,5998,2,65536,21,21,1048576,1048576
29,LP-E,20260920,187,5,measure,22,write_dev_null,1048576,256,46897,21,27,2,256,21,21,268435456,268435456
29,LP-E,20260920,188,5,measure,23,read_dev_zero,1,65536,14695900,2873,11824,65538,0,21,21,65536,65536
29,LP-E,20260920,189,5,measure,24,read_dev_zero,256,65536,16755471,6323,10433,65538,0,21,21,16777216,16777216
