run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
23,E,20260920,0,0,warmup,0,write_dev_null,16384,16384,3755009,2047,1751,2,16384,19,19,268435456,268435456
23,E,20260920,1,0,warmup,1,write_dev_null,65536,4096,934347,935,0,2,4096,19,19,268435456,268435456
23,E,20260920,2,0,warmup,2,read_dev_zero,16,65536,23460443,5884,17578,65538,0,19,19,1048576,1048576
23,E,20260920,3,0,warmup,3,write_dev_null,64,65536,16378017,8108,8272,2,65536,19,19,4194304,4194304
23,E,20260920,4,0,warmup,4,read_dev_zero,4,65536,18143192,6050,12094,65538,0,19,19,262144,262144
23,E,20260920,5,0,warmup,5,write_dev_null,1024,65536,16662308,4884,11779,2,65536,19,19,67108864,67108864
23,E,20260920,6,0,warmup,6,write_dev_null,4,65536,15562235,8204,7359,2,65536,19,19,262144,262144
23,E,20260920,7,0,warmup,7,write_dev_null,256,65536,15034294,5010,10025,2,65536,19,19,16777216,16777216
23,E,20260920,8,0,warmup,8,syscall_enosys,0,262144,43462788,24805,18658,2,0,19,19,262144,262144
23,E,20260920,9,0,warmup,9,syscall_getppid,0,262144,42988973,22989,19985,2,0,19,19,473464832000,473464832000
23,E,20260920,10,0,warmup,10,syscall_clock_gettime,0,262144,64981528,21992,42991,2,0,19,19,262144,262144
23,E,20260920,11,0,warmup,11,records_write_each,16,262144,62441908,24183,38261,2,262144,19,19,4194304,4194304
23,E,20260920,12,0,warmup,12,records_stdio_default,16,1048576,23885100,22990,896,2,4096,19,19,16777216,16777216
23,E,20260920,13,0,warmup,13,read_dev_zero,262144,1024,12473089,0,12475,1026,0,19,19,268435456,268435456
23,E,20260920,14,0,warmup,14,read_dev_zero,1,65536,18170211,6852,11320,65538,0,19,19,65536,65536
23,E,20260920,15,0,warmup,15,write_dev_null,16,65536,15913782,5962,9952,2,65536,19,19,1048576,1048576
23,E,20260920,16,0,warmup,16,write_dev_null,4096,65536,15621781,2841,12782,2,65536,19,19,268435456,268435456
23,E,20260920,17,0,warmup,17,vdso_clock_gettime,0,1048576,37488528,37218,272,2,0,19,19,1048576,1048576
23,E,20260920,18,0,warmup,18,write_dev_null,262144,1024,296019,297,0,2,1024,19,19,268435456,268435456
23,E,20260920,19,0,warmup,19,write_dev_null,1,65536,18459213,8580,9880,2,65536,19,19,65536,65536
23,E,20260920,20,0,warmup,20,read_dev_zero,1024,65536,22686713,3858,18831,65538,0,19,19,67108864,67108864
23,E,20260920,21,0,warmup,21,read_dev_zero,16384,16384,17334364,3152,14185,16386,0,19,19,268435456,268435456
23,E,20260920,22,0,warmup,22,function_call,0,1048576,1760586,1762,0,2,0,19,19,549756338176,549756338176
23,E,20260920,23,0,warmup,23,syscall_getppid_bis,0,262144,44366879,25291,19076,2,0,19,19,473464832000,473464832000
23,E,20260920,24,0,warmup,24,records_stdio_64k,16,1048576,21348197,21349,0,2,256,19,19,16777216,16777216
23,E,20260920,25,0,warmup,25,read_dev_zero,1048576,256,12509866,1578,10932,258,0,19,19,268435456,268435456
23,E,20260920,26,0,warmup,26,read_dev_zero,4096,65536,28275126,3667,24610,65538,0,19,19,268435456,268435456
23,E,20260920,27,0,warmup,27,records_manual_4k,16,1048576,3071482,3032,40,2,4096,19,19,16777216,16777216
23,E,20260920,28,0,warmup,28,read_dev_zero,64,65536,18427509,8195,10233,65538,0,19,19,4194304,4194304
23,E,20260920,29,0,warmup,29,write_dev_null,1048576,256,59030,27,33,2,256,19,19,268435456,268435456
23,E,20260920,30,0,warmup,30,syscall_getppid_double,0,262144,89128207,49064,40066,2,0,19,19,946929664000,946929664000
23,E,20260920,31,0,warmup,31,read_dev_zero,65536,4096,13496001,0,13499,4098,0,19,19,268435456,268435456
23,E,20260920,32,0,warmup,32,read_dev_zero,256,65536,19456999,10007,9452,65538,0,19,19,16777216,16777216
23,E,20260920,33,1,measure,0,records_stdio_64k,16,1048576,21213000,21204,0,2,256,19,19,16777216,16777216
23,E,20260920,34,1,measure,1,syscall_getppid_double,0,262144,87323645,47545,39745,2,0,19,19,946929664000,946929664000
23,E,20260920,35,1,measure,2,write_dev_null,16384,16384,3854429,1931,1925,2,16384,19,19,268435456,268435456
23,E,20260920,36,1,measure,3,read_dev_zero,256,65536,19869800,3938,15932,65538,0,19,19,16777216,16777216
23,E,20260920,37,1,measure,4,function_call,0,1048576,1584496,1279,306,2,0,19,19,549756338176,549756338176
23,E,20260920,38,1,measure,5,records_write_each,16,262144,60563721,27793,32771,2,262144,19,19,4194304,4194304
23,E,20260920,39,1,measure,6,read_dev_zero,1024,65536,20549797,6773,13746,65538,0,19,19,67108864,67108864
23,E,20260920,40,1,measure,7,read_dev_zero,16,65536,18208790,5101,13112,65538,0,19,19,1048576,1048576
23,E,20260920,41,1,measure,8,write_dev_null,1,65536,15207732,5100,10114,2,65536,19,19,65536,65536
23,E,20260920,42,1,measure,9,write_dev_null,64,65536,15053794,6025,9029,2,65536,19,19,4194304,4194304
23,E,20260920,43,1,measure,10,syscall_clock_gettime,0,262144,63965901,17981,45984,2,0,19,19,262144,262144
23,E,20260920,44,1,measure,11,write_dev_null,4096,65536,14876177,6944,7933,2,65536,19,19,268435456,268435456
23,E,20260920,45,1,measure,12,write_dev_null,1048576,256,58078,26,32,2,256,19,19,268435456,268435456
23,E,20260920,46,1,measure,13,syscall_getppid,0,262144,43810480,17914,25897,2,0,19,19,473464832000,473464832000
23,E,20260920,47,1,measure,14,syscall_getppid_bis,0,262144,42982629,20993,21992,2,0,19,19,473464832000,473464832000
23,E,20260920,48,1,measure,15,read_dev_zero,4,65536,17918981,6963,10956,65538,0,19,19,262144,262144
23,E,20260920,49,1,measure,16,write_dev_null,1024,65536,14925965,1966,12960,2,65536,19,19,67108864,67108864
23,E,20260920,50,1,measure,17,vdso_clock_gettime,0,1048576,35323882,35152,175,2,0,19,19,1048576,1048576
23,E,20260920,51,1,measure,18,write_dev_null,16,65536,15378171,5711,9668,2,65536,19,19,1048576,1048576
23,E,20260920,52,1,measure,19,records_manual_4k,16,1048576,3213773,2081,1094,2,4096,19,19,16777216,16777216
23,E,20260920,53,1,measure,20,read_dev_zero,16384,16384,15509747,775,14735,16386,0,19,19,268435456,268435456
23,E,20260920,54,1,measure,21,read_dev_zero,64,65536,17978691,3992,13987,65538,0,19,19,4194304,4194304
23,E,20260920,55,1,measure,22,write_dev_null,65536,4096,934409,0,935,2,4096,19,19,268435456,268435456
23,E,20260920,56,1,measure,23,syscall_enosys,0,262144,40485474,20199,20287,2,0,19,19,262144,262144
23,E,20260920,57,1,measure,24,records_stdio_default,16,1048576,21432623,21202,232,2,4096,19,19,16777216,16777216
23,E,20260920,58,1,measure,25,read_dev_zero,1,65536,17941053,8982,8959,65538,0,19,19,65536,65536
23,E,20260920,59,1,measure,26,write_dev_null,4,65536,15647158,5830,9806,2,65536,19,19,262144,262144
23,E,20260920,60,1,measure,27,read_dev_zero,65536,4096,13458557,750,12709,4098,0,19,19,268435456,268435456
23,E,20260920,61,1,measure,28,write_dev_null,262144,1024,233711,108,127,2,1024,19,19,268435456,268435456
23,E,20260920,62,1,measure,29,read_dev_zero,1048576,256,12587848,270,12319,258,0,19,19,268435456,268435456
23,E,20260920,63,1,measure,30,read_dev_zero,262144,1024,12507884,2738,9770,1026,0,19,19,268435456,268435456
23,E,20260920,64,1,measure,31,write_dev_null,256,65536,14925570,4967,9959,2,65536,19,19,16777216,16777216
23,E,20260920,65,1,measure,32,read_dev_zero,4096,65536,26924691,6939,19925,65538,0,19,19,268435456,268435456
