run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
22,P,20260920,0,0,warmup,0,write_dev_null,1024,65536,13595842,6093,7516,2,65536,11,11,67108864,67108864
22,P,20260920,1,0,warmup,1,records_stdio_default,16,1048576,16896416,16897,0,2,4096,11,11,16777216,16777216
22,P,20260920,2,0,warmup,2,write_dev_null,4,65536,12721587,2941,9782,2,65536,11,11,262144,262144
22,P,20260920,3,0,warmup,3,syscall_clock_gettime,0,262144,46690035,11883,34806,2,0,11,11,262144,262144
22,P,20260920,4,0,warmup,4,syscall_getppid_bis,0,262144,30589264,10225,20344,2,0,11,11,473464832000,473464832000
22,P,20260920,5,0,warmup,5,write_dev_null,256,65536,10843003,1936,8907,2,65536,11,11,16777216,16777216
22,P,20260920,6,0,warmup,6,read_dev_zero,4,65536,11941108,5980,5962,65538,0,11,11,262144,262144
22,P,20260920,7,0,warmup,7,read_dev_zero,16,65536,11897572,3961,7937,65538,0,11,11,1048576,1048576
22,P,20260920,8,0,warmup,8,read_dev_zero,16384,16384,6235298,68,6120,16386,0,11,11,268435456,268435456
22,P,20260920,9,0,warmup,9,write_dev_null,16,65536,10098051,2676,7423,2,65536,11,11,1048576,1048576
22,P,20260920,10,0,warmup,10,read_dev_zero,65536,4096,8184571,74,8112,4098,0,11,11,268435456,268435456
22,P,20260920,11,0,warmup,11,records_write_each,16,262144,41044501,15014,26032,2,262144,11,11,4194304,4194304
22,P,20260920,12,0,warmup,12,write_dev_null,64,65536,10185498,4064,6122,2,65536,11,11,4194304,4194304
22,P,20260920,13,0,warmup,13,read_dev_zero,256,65536,12478685,4167,8312,65538,0,11,11,16777216,16777216
22,P,20260920,14,0,warmup,14,function_call,0,1048576,631209,632,0,2,0,11,11,549756338176,549756338176
22,P,20260920,15,0,warmup,15,read_dev_zero,1,65536,11949179,4204,7746,65538,0,11,11,65536,65536
22,P,20260920,16,0,warmup,16,write_dev_null,1048576,256,41719,15,27,2,256,11,11,268435456,268435456
