run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
10,P,20260920,0,0,warmup,0,write_dev_null,16384,16384,3217999,1076,2173,2,16384,11,11,268435456,268435456
10,P,20260920,1,0,warmup,1,read_dev_zero,1,65536,16814785,3939,12879,65538,0,11,11,65536,65536
10,P,20260920,2,0,warmup,2,read_dev_zero,16384,16384,7699196,0,7700,16386,0,11,11,268435456,268435456
10,P,20260920,3,0,warmup,3,read_dev_zero,4,65536,15065918,5945,9121,65538,0,11,11,262144,262144
10,P,20260920,4,0,warmup,4,read_dev_zero,256,65536,15475997,1096,14381,65538,0,11,11,16777216,16777216
10,P,20260920,5,0,warmup,5,read_dev_zero,262144,1024,8806225,0,8807,1026,0,11,11,268435456,268435456
10,P,20260920,6,0,warmup,6,syscall_clock_gettime,0,262144,41821190,15935,25880,2,0,11,11,262144,262144
10,P,20260920,7,0,warmup,7,write_dev_null,256,65536,10508630,3133,7376,2,65536,11,11,16777216,16777216
10,P,20260920,8,0,warmup,8,read_dev_zero,64,65536,12444227,5859,6585,65538,0,11,11,4194304,4194304
10,P,20260920,9,0,warmup,9,write_dev_null,1024,65536,10690549,4911,5775,2,65536,11,11,67108864,67108864
10,P,20260920,10,0,warmup,10,write_dev_null,262144,1024,162560,48,116,2,1024,11,11,268435456,268435456
10,P,20260920,11,0,warmup,11,records_stdio_64k,16,1048576,12682760,12241,442,2,256,11,11,16777216,16777216
10,P,20260920,12,0,warmup,12,write_dev_null,1,65536,10527499,4839,5689,2,65536,11,11,65536,65536
10,P,20260920,13,0,warmup,13,write_dev_null,4,65536,10636889,1873,8765,2,65536,11,11,262144,262144
10,P,20260920,14,0,warmup,14,read_dev_zero,16,65536,12398382,5139,7260,65538,0,11,11,1048576,1048576
10,P,20260920,15,0,warmup,15,records_stdio_default,16,1048576,13704904,11901,1804,2,4096,11,11,16777216,16777216
10,P,20260920,16,0,warmup,16,write_dev_null,16,65536,10493082,5187,5295,2,65536,11,11,1048576,1048576
10,P,20260920,17,0,warmup,17,read_dev_zero,65536,4096,8352222,0,8352,4098,0,11,11,268435456,268435456
10,P,20260920,18,0,warmup,18,read_dev_zero,1048576,256,7494631,0,7496,258,0,11,11,268435456,268435456
10,P,20260920,19,0,warmup,19,read_dev_zero,4096,65536,14099273,4985,9115,65538,0,11,11,268435456,268435456
10,P,20260920,20,0,warmup,20,syscall_enosys,0,262144,29059641,18035,11012,2,0,11,11,262144,262144
10,P,20260920,21,0,warmup,21,vdso_clock_gettime,0,1048576,22437053,22438,0,2,0,11,11,1048576,1048576
10,P,20260920,22,0,warmup,22,function_call,0,1048576,593128,594,0,2,0,11,11,549756338176,549756338176
10,P,20260920,23,0,warmup,23,syscall_getppid_double,0,262144,60779382,26902,33858,2,0,11,11,946929664000,946929664000
