run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
26,P,20260920,0,0,warmup,0,write_dev_null,4,65536,14317164,5123,9210,2,65536,11,11,262144,262144
26,P,20260920,1,0,warmup,1,write_dev_null,1,65536,12847973,916,11934,2,65536,11,11,65536,65536
26,P,20260920,2,0,warmup,2,records_stdio_64k,16,1048576,16333600,16335,0,2,256,11,11,16777216,16777216
26,P,20260920,3,0,warmup,3,read_dev_zero,16384,16384,8304011,2624,5680,16386,0,11,11,268435456,268435456
26,P,20260920,4,0,warmup,4,write_dev_null,1048576,256,51009,24,27,2,256,11,11,268435456,268435456
26,P,20260920,5,0,warmup,5,read_dev_zero,262144,1024,9416078,0,9416,1026,0,11,11,268435456,268435456
26,P,20260920,6,0,warmup,6,syscall_getppid_bis,0,262144,32403195,16920,15484,2,0,11,11,473464832000,473464832000
26,P,20260920,7,0,warmup,7,write_dev_null,64,65536,10499902,5226,5275,2,65536,11,11,4194304,4194304
26,P,20260920,8,0,warmup,8,syscall_enosys,0,262144,29495160,12756,16703,2,0,11,11,262144,262144
26,P,20260920,9,0,warmup,9,read_dev_zero,256,65536,12888044,5950,6938,65538,0,11,11,16777216,16777216
26,P,20260920,10,0,warmup,10,read_dev_zero,65536,4096,8255880,107,8149,4098,0,11,11,268435456,268435456
26,P,20260920,11,0,warmup,11,syscall_getppid,0,262144,31738106,11889,19851,2,0,11,11,473464832000,473464832000
26,P,20260920,12,0,warmup,12,read_dev_zero,1024,65536,13429269,3106,10160,65538,0,11,11,67108864,67108864
26,P,20260920,13,0,warmup,13,write_dev_null,262144,1024,160525,0,161,2,1024,11,11,268435456,268435456
26,P,20260920,14,0,warmup,14,vdso_clock_gettime,0,1048576,23195830,22728,467,2,0,11,11,1048576,1048576
26,P,20260920,15,0,warmup,15,write_dev_null,16384,16384,2556463,257,2301,2,16384,11,11,268435456,268435456
26,P,20260920,16,0,warmup,16,records_stdio_default,16,1048576,13342327,13344,0,2,4096,11,11,16777216,16777216
26,P,20260920,17,0,warmup,17,read_dev_zero,4096,65536,14756888,8709,6050,65538,0,11,11,268435456,268435456
26,P,20260920,18,0,warmup,18,write_dev_null,65536,4096,694425,0,697,2,4096,11,11,268435456,268435456
26,P,20260920,19,0,warmup,19,write_dev_null,16,65536,10448151,3621,6823,2,65536,11,11,1048576,1048576
26,P,20260920,20,0,warmup,20,read_dev_zero,4,65536,11941169,2975,8967,65538,0,11,11,262144,262144
26,P,20260920,21,0,warmup,21,read_dev_zero,16,65536,12742810,1347,11396,65538,0,11,11,1048576,1048576
26,P,20260920,22,0,warmup,22,read_dev_zero,64,65536,12473517,3758,8716,65538,0,11,11,4194304,4194304
26,P,20260920,23,0,warmup,23,write_dev_null,4096,65536,10086742,39,10048,2,65536,11,11,268435456,268435456
26,P,20260920,24,0,warmup,24,syscall_clock_gettime,0,262144,41866131,13925,27900,2,0,11,11,262144,262144
26,P,20260920,25,0,warmup,25,function_call,0,1048576,601231,602,0,2,0,11,11,549756338176,549756338176
26,P,20260920,26,0,warmup,26,read_dev_zero,1048576,256,7436119,410,7027,258,0,11,11,268435456,268435456
26,P,20260920,27,0,warmup,27,records_manual_4k,16,1048576,1777777,1779,0,2,4096,11,11,16777216,16777216
26,P,20260920,28,0,warmup,28,write_dev_null,1024,65536,10364880,4276,6088,2,65536,11,11,67108864,67108864
26,P,20260920,29,0,warmup,29,read_dev_zero,1,65536,12462269,3775,8690,65538,0,11,11,65536,65536
26,P,20260920,30,0,warmup,30,write_dev_null,256,65536,10512233,2198,8276,2,65536,11,11,16777216,16777216
26,P,20260920,31,0,warmup,31,records_write_each,16,262144,42570839,16823,25748,2,262144,11,11,4194304,4194304
26,P,20260920,32,0,warmup,32,syscall_getppid_double,0,262144,63347916,27141,36199,2,0,11,11,946929664000,946929664000
26,P,20260920,33,1,measure,0,read_dev_zero,64,65536,12504083,3797,8711,65538,0,11,11,4194304,4194304
26,P,20260920,34,1,measure,1,syscall_getppid_bis,0,262144,30564396,12233,18333,2,0,11,11,473464832000,473464832000
26,P,20260920,35,1,measure,2,syscall_getppid,0,262144,30422050,12762,17660,2,0,11,11,473464832000,473464832000
26,P,20260920,36,1,measure,3,read_dev_zero,1,65536,11919011,3968,7952,65538,0,11,11,65536,65536
26,P,20260920,37,1,measure,4,read_dev_zero,1048576,256,7400602,164,7238,258,0,11,11,268435456,268435456
26,P,20260920,38,1,measure,5,syscall_clock_gettime,0,262144,43109869,9041,34070,2,0,11,11,262144,262144
26,P,20260920,39,1,measure,6,write_dev_null,4096,65536,10476901,3786,6668,2,65536,11,11,268435456,268435456
26,P,20260920,40,1,measure,7,records_write_each,16,262144,42463402,19182,23281,2,262144,11,11,4194304,4194304
26,P,20260920,41,1,measure,8,syscall_enosys,0,262144,29464832,16787,12678,2,0,11,11,262144,262144
26,P,20260920,42,1,measure,9,read_dev_zero,16384,16384,6284079,3115,3170,16386,0,11,11,268435456,268435456
26,P,20260920,43,1,measure,10,write_dev_null,1024,65536,10472979,2789,7685,2,65536,11,11,67108864,67108864
26,P,20260920,44,1,measure,11,write_dev_null,16,65536,10775656,5312,5465,2,65536,11,11,1048576,1048576
26,P,20260920,45,1,measure,12,read_dev_zero,65536,4096,9857358,943,8917,4098,0,11,11,268435456,268435456
26,P,20260920,46,1,measure,13,records_stdio_default,16,1048576,13849004,13826,0,2,4096,11,11,16777216,16777216
26,P,20260920,47,1,measure,14,records_stdio_64k,16,1048576,12964810,12965,0,2,256,11,11,16777216,16777216
26,P,20260920,48,1,measure,15,write_dev_null,1048576,256,40380,41,0,2,256,11,11,268435456,268435456
26,P,20260920,49,1,measure,16,read_dev_zero,16,65536,12378956,4804,7577,65538,0,11,11,1048576,1048576
26,P,20260920,50,1,measure,17,syscall_getppid_double,0,262144,60747331,27303,33420,2,0,11,11,946929664000,946929664000
26,P,20260920,51,1,measure,18,vdso_clock_gettime,0,1048576,22419958,22420,0,2,0,11,11,1048576,1048576
26,P,20260920,52,1,measure,19,write_dev_null,1,65536,10206477,4413,5794,2,65536,11,11,65536,65536
26,P,20260920,53,1,measure,20,function_call,0,1048576,598850,600,0,2,0,11,11,549756338176,549756338176
26,P,20260920,54,1,measure,21,read_dev_zero,262144,1024,7454886,420,7036,1026,0,11,11,268435456,268435456
26,P,20260920,55,1,measure,22,write_dev_null,65536,4096,628218,0,629,2,4096,11,11,268435456,268435456
26,P,20260920,56,1,measure,23,records_manual_4k,16,1048576,1764927,742,1024,2,4096,11,11,16777216,16777216
26,P,20260920,57,1,measure,24,write_dev_null,16384,16384,2576995,250,2328,2,16384,11,11,268435456,268435456
26,P,20260920,58,1,measure,25,write_dev_null,64,65536,10442641,2761,7682,2,65536,11,11,4194304,4194304
26,P,20260920,59,1,measure,26,read_dev_zero,256,65536,12920214,4962,7948,65538,0,11,11,16777216,16777216
26,P,20260920,60,1,measure,27,write_dev_null,262144,1024,156155,67,89,2,1024,11,11,268435456,268435456
26,P,20260920,61,1,measure,28,read_dev_zero,1024,65536,13294743,5127,8168,65538,0,11,11,67108864,67108864
26,P,20260920,62,1,measure,29,read_dev_zero,4096,65536,14631399,6842,7789,65538,0,11,11,268435456,268435456
26,P,20260920,63,1,measure,30,read_dev_zero,4,65536,12442909,5183,7244,65538,0,11,11,262144,262144
26,P,20260920,64,1,measure,31,write_dev_null,256,65536,10627141,5839,4787,2,65536,11,11,16777216,16777216
26,P,20260920,65,1,measure,32,write_dev_null,4,65536,10783482,1909,8875,2,65536,11,11,262144,262144
26,P,20260920,66,2,measure,0,write_dev_null,262144,1024,156050,67,90,2,1024,11,11,268435456,268435456
26,P,20260920,67,2,measure,1,read_dev_zero,4,65536,12662867,6285,6382,65538,0,11,11,262144,262144
26,P,20260920,68,2,measure,2,syscall_clock_gettime,0,262144,43304728,8754,34554,2,0,11,11,262144,262144
26,P,20260920,69,2,measure,3,read_dev_zero,262144,1024,7551615,1230,6321,1026,0,11,11,268435456,268435456
26,P,20260920,70,2,measure,4,write_dev_null,4096,65536,10575112,5823,4752,2,65536,11,11,268435456,268435456
26,P,20260920,71,2,measure,5,write_dev_null,65536,4096,626042,627,0,2,4096,11,11,268435456,268435456
26,P,20260920,72,2,measure,6,records_write_each,16,262144,42649982,10478,32160,2,262144,11,11,4194304,4194304
26,P,20260920,73,2,measure,7,vdso_clock_gettime,0,1048576,22911505,22912,0,2,0,11,11,1048576,1048576
26,P,20260920,74,2,measure,8,records_stdio_default,16,1048576,14214247,14215,0,2,4096,11,11,16777216,16777216
26,P,20260920,75,2,measure,9,write_dev_null,16,65536,10627014,6758,3869,2,65536,11,11,1048576,1048576
