run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
5,E,20260920,0,0,warmup,0,records_stdio_64k,16,1048576,20639069,20544,112,2,256,19,19,16777216,16777216
5,E,20260920,1,0,warmup,1,read_dev_zero,1024,65536,20663130,6634,14030,65538,0,19,19,67108864,67108864
5,E,20260920,2,0,warmup,2,write_dev_null,65536,4096,937831,0,939,2,4096,19,19,268435456,268435456
5,E,20260920,3,0,warmup,3,read_dev_zero,64,65536,18347403,10176,8174,65538,0,19,19,4194304,4194304
5,E,20260920,4,0,warmup,4,read_dev_zero,16384,16384,16111771,3010,13104,16386,0,19,19,268435456,268435456
5,E,20260920,5,0,warmup,5,read_dev_zero,65536,4096,14251222,0,14239,4098,0,19,19,268435456,268435456
5,E,20260920,6,0,warmup,6,write_dev_null,1048576,256,59850,0,61,2,256,19,19,268435456,268435456
5,E,20260920,7,0,warmup,7,syscall_getppid_double,0,262144,87355200,41788,45509,2,0,19,19,946929664000,946929664000
5,E,20260920,8,0,warmup,8,read_dev_zero,262144,1024,14240673,90,14152,1026,0,19,19,268435456,268435456
5,E,20260920,9,0,warmup,9,syscall_clock_gettime,0,262144,68424829,20740,47662,2,0,19,19,262144,262144
5,E,20260920,10,0,warmup,10,read_dev_zero,4096,65536,27275220,6102,21172,65538,0,19,19,268435456,268435456
5,E,20260920,11,0,warmup,11,syscall_getppid_bis,0,262144,45167239,20059,25084,2,0,19,19,473464832000,473464832000
5,E,20260920,12,0,warmup,12,write_dev_null,16,65536,15366781,10755,4613,2,65536,19,19,1048576,1048576
5,E,20260920,13,0,warmup,13,read_dev_zero,16,65536,19535183,8216,11320,65538,0,19,19,1048576,1048576
5,E,20260920,14,0,warmup,14,write_dev_null,1,65536,15319243,10723,4592,2,65536,19,19,65536,65536
5,E,20260920,15,0,warmup,15,function_call,0,1048576,1763659,1765,0,2,0,19,19,549756338176,549756338176
5,E,20260920,16,0,warmup,16,write_dev_null,64,65536,15499375,7335,8163,2,65536,19,19,4194304,4194304
5,E,20260920,17,0,warmup,17,write_dev_null,262144,1024,234921,99,137,2,1024,19,19,268435456,268435456
5,E,20260920,18,0,warmup,18,vdso_clock_gettime,0,1048576,39195227,39164,0,2,0,19,19,1048576,1048576
