run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
13,P,20260920,0,0,warmup,0,write_dev_null,64,65536,10098831,3999,6095,2,65536,11,11,4194304,4194304
13,P,20260920,1,0,warmup,1,read_dev_zero,65536,4096,8057808,9,8049,4098,0,11,11,268435456,268435456
13,P,20260920,2,0,warmup,2,read_dev_zero,4096,65536,14651761,3926,10727,65538,0,11,11,268435456,268435456
13,P,20260920,3,0,warmup,3,write_dev_null,16384,16384,2657217,1152,1506,2,16384,11,11,268435456,268435456
13,P,20260920,4,0,warmup,4,syscall_getppid_double,0,262144,63430698,28821,34547,2,0,11,11,946929664000,946929664000
13,P,20260920,5,0,warmup,5,read_dev_zero,16,65536,13215294,6081,7137,65538,0,11,11,1048576,1048576
13,P,20260920,6,0,warmup,6,syscall_clock_gettime,0,262144,42294477,14108,28189,2,0,11,11,262144,262144
13,P,20260920,7,0,warmup,7,records_stdio_default,16,1048576,13871380,13873,0,2,4096,11,11,16777216,16777216
13,P,20260920,8,0,warmup,8,function_call,0,1048576,621607,622,0,2,0,11,11,549756338176,549756338176
13,P,20260920,9,0,warmup,9,vdso_clock_gettime,0,1048576,22401530,22387,0,2,0,11,11,1048576,1048576
13,P,20260920,10,0,warmup,10,read_dev_zero,4,65536,12125879,1677,10450,65538,0,11,11,262144,262144
13,P,20260920,11,0,warmup,11,write_dev_null,16,65536,10288330,4136,6153,2,65536,11,11,1048576,1048576
13,P,20260920,12,0,warmup,12,write_dev_null,1,65536,10185327,3086,7100,2,65536,11,11,65536,65536
13,P,20260920,13,0,warmup,13,read_dev_zero,1048576,256,7431634,191,7241,258,0,11,11,268435456,268435456
13,P,20260920,14,0,warmup,14,read_dev_zero,64,65536,12363846,3717,8644,65538,0,11,11,4194304,4194304
13,P,20260920,15,0,warmup,15,write_dev_null,4096,65536,10417526,2181,8238,2,65536,11,11,268435456,268435456
13,P,20260920,16,0,warmup,16,read_dev_zero,262144,1024,7594926,0,7595,1026,0,11,11,268435456,268435456
13,P,20260920,17,0,warmup,17,syscall_getppid_bis,0,262144,30303334,10961,19344,2,0,11,11,473464832000,473464832000
13,P,20260920,18,0,warmup,18,write_dev_null,262144,1024,164706,67,98,2,1024,11,11,268435456,268435456
13,P,20260920,19,0,warmup,19,write_dev_null,256,65536,10121461,2642,7480,2,65536,11,11,16777216,16777216
13,P,20260920,20,0,warmup,20,read_dev_zero,1,65536,11911099,6372,5540,65538,0,11,11,65536,65536
13,P,20260920,21,0,warmup,21,records_write_each,16,262144,40986873,13991,26998,2,262144,11,11,4194304,4194304
13,P,20260920,22,0,warmup,22,read_dev_zero,1024,65536,14081807,4608,9477,65538,0,11,11,67108864,67108864
13,P,20260920,23,0,warmup,23,records_stdio_64k,16,1048576,13048296,12998,11,2,256,11,11,16777216,16777216
13,P,20260920,24,0,warmup,24,write_dev_null,65536,4096,627636,264,364,2,4096,11,11,268435456,268435456
13,P,20260920,25,0,warmup,25,write_dev_null,1048576,256,40832,18,24,2,256,11,11,268435456,268435456
13,P,20260920,26,0,warmup,26,syscall_getppid,0,262144,30399317,10749,19651,2,0,11,11,473464832000,473464832000
13,P,20260920,27,0,warmup,27,read_dev_zero,16384,16384,6130690,1055,5076,16386,0,11,11,268435456,268435456
13,P,20260920,28,0,warmup,28,read_dev_zero,256,65536,12401230,6167,6235,65538,0,11,11,16777216,16777216
13,P,20260920,29,0,warmup,29,write_dev_null,1024,65536,10085750,5621,4466,2,65536,11,11,67108864,67108864
13,P,20260920,30,0,warmup,30,write_dev_null,4,65536,10176206,3067,7091,2,65536,11,11,262144,262144
13,P,20260920,31,0,warmup,31,records_manual_4k,16,1048576,1755601,1314,442,2,4096,11,11,16777216,16777216
13,P,20260920,32,0,warmup,32,syscall_enosys,0,262144,29535001,11807,17728,2,0,11,11,262144,262144
13,P,20260920,33,1,measure,0,read_dev_zero,1048576,256,7685344,0,7686,258,0,11,11,268435456,268435456
13,P,20260920,34,1,measure,1,read_dev_zero,256,65536,12853078,2831,10022,65538,0,11,11,16777216,16777216
13,P,20260920,35,1,measure,2,function_call,0,1048576,614948,249,367,2,0,11,11,549756338176,549756338176
13,P,20260920,36,1,measure,3,write_dev_null,1,65536,10465139,787,9679,2,65536,11,11,65536,65536
13,P,20260920,37,1,measure,4,write_dev_null,4,65536,10491735,1195,9298,2,65536,11,11,262144,262144
13,P,20260920,38,1,measure,5,syscall_getppid,0,262144,31532980,10817,20714,2,0,11,11,473464832000,473464832000
13,P,20260920,39,1,measure,6,write_dev_null,1048576,256,39379,15,24,2,256,11,11,268435456,268435456
13,P,20260920,40,1,measure,7,syscall_getppid_double,0,262144,64412777,24157,40247,2,0,11,11,946929664000,946929664000
13,P,20260920,41,1,measure,8,read_dev_zero,1,65536,11939367,2976,8964,65538,0,11,11,65536,65536
13,P,20260920,42,1,measure,9,read_dev_zero,1024,65536,12879924,4954,7926,65538,0,11,11,67108864,67108864
13,P,20260920,43,1,measure,10,write_dev_null,16,65536,10035275,4014,6022,2,65536,11,11,1048576,1048576
13,P,20260920,44,1,measure,11,write_dev_null,262144,1024,164104,64,101,2,1024,11,11,268435456,268435456
13,P,20260920,45,1,measure,12,write_dev_null,4096,65536,10063361,4025,6039,2,65536,11,11,268435456,268435456
13,P,20260920,46,1,measure,13,syscall_clock_gettime,0,262144,41564527,8833,32732,2,0,11,11,262144,262144
13,P,20260920,47,1,measure,14,read_dev_zero,65536,4096,8078478,29,8050,4098,0,11,11,268435456,268435456
13,P,20260920,48,1,measure,15,write_dev_null,1024,65536,10090683,3034,7057,2,65536,11,11,67108864,67108864
13,P,20260920,49,1,measure,16,records_write_each,16,262144,40745153,19891,20816,2,262144,11,11,4194304,4194304
13,P,20260920,50,1,measure,17,write_dev_null,16384,16384,2517075,1818,700,2,16384,11,11,268435456,268435456
13,P,20260920,51,1,measure,18,syscall_enosys,0,262144,28412044,14154,14257,2,0,11,11,262144,262144
13,P,20260920,52,1,measure,19,read_dev_zero,262144,1024,7461606,176,7287,1026,0,11,11,268435456,268435456
13,P,20260920,53,1,measure,20,read_dev_zero,64,65536,12134573,2674,9461,65538,0,11,11,4194304,4194304
13,P,20260920,54,1,measure,21,write_dev_null,64,65536,10210883,6074,4126,2,65536,11,11,4194304,4194304
13,P,20260920,55,1,measure,22,records_stdio_64k,16,1048576,13679947,13261,420,2,256,11,11,16777216,16777216
13,P,20260920,56,1,measure,23,syscall_getppid_bis,0,262144,32941573,13979,18966,2,0,11,11,473464832000,473464832000
13,P,20260920,57,1,measure,24,read_dev_zero,16,65536,12073821,2588,9486,65538,0,11,11,1048576,1048576
13,P,20260920,58,1,measure,25,records_stdio_default,16,1048576,14032264,13850,0,2,4096,11,11,16777216,16777216
13,P,20260920,59,1,measure,26,write_dev_null,65536,4096,628969,328,301,2,4096,11,11,268435456,268435456
