run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
3,P,20260920,0,0,warmup,0,read_dev_zero,1048576,256,9383294,0,9399,258,0,11,11,268435456,268435456
3,P,20260920,1,0,warmup,1,write_dev_null,262144,1024,206466,207,0,2,1024,11,11,268435456,268435456
3,P,20260920,2,0,warmup,2,read_dev_zero,1024,65536,16777449,3774,13005,65538,0,11,11,67108864,67108864
3,P,20260920,3,0,warmup,3,syscall_getppid,0,262144,38795812,18929,19867,2,0,11,11,473464832000,473464832000
3,P,20260920,4,0,warmup,4,write_dev_null,4096,65536,10296080,1784,8513,2,65536,11,11,268435456,268435456
3,P,20260920,5,0,warmup,5,vdso_clock_gettime,0,1048576,22438854,22076,364,2,0,11,11,1048576,1048576
3,P,20260920,6,0,warmup,6,read_dev_zero,4,65536,12450116,2206,10245,65538,0,11,11,262144,262144
3,P,20260920,7,0,warmup,7,read_dev_zero,16384,16384,6346982,1733,4614,16386,0,11,11,268435456,268435456
3,P,20260920,8,0,warmup,8,read_dev_zero,4096,65536,14676435,1886,12776,65538,0,11,11,268435456,268435456
3,P,20260920,9,0,warmup,9,syscall_enosys,0,262144,29137331,13048,16095,2,0,11,11,262144,262144
3,P,20260920,10,0,warmup,10,read_dev_zero,256,65536,14439815,2180,12263,65538,0,11,11,16777216,16777216
3,P,20260920,11,0,warmup,11,records_write_each,16,262144,41204183,7668,33355,2,262144,11,11,4194304,4194304
3,P,20260920,12,0,warmup,12,write_dev_null,4,65536,10163012,5046,5106,2,65536,11,11,262144,262144
3,P,20260920,13,0,warmup,13,read_dev_zero,262144,1024,7495122,178,7317,1026,0,11,11,268435456,268435456
3,P,20260920,14,0,warmup,14,write_dev_null,1048576,256,40110,14,27,2,256,11,11,268435456,268435456
3,P,20260920,15,0,warmup,15,write_dev_null,1024,65536,10513826,3834,6681,2,65536,11,11,67108864,67108864
3,P,20260920,16,0,warmup,16,read_dev_zero,1,65536,12471717,3155,9294,65538,0,11,11,65536,65536
3,P,20260920,17,0,warmup,17,syscall_clock_gettime,0,262144,43196265,14728,28469,2,0,11,11,262144,262144
3,P,20260920,18,0,warmup,18,write_dev_null,16,65536,10648110,3215,7419,2,65536,11,11,1048576,1048576
3,P,20260920,19,0,warmup,19,read_dev_zero,64,65536,12419301,2809,9610,65538,0,11,11,4194304,4194304
3,P,20260920,20,0,warmup,20,syscall_getppid_bis,0,262144,31458058,18140,13318,2,0,11,11,473464832000,473464832000
3,P,20260920,21,0,warmup,21,records_stdio_default,16,1048576,13249266,13081,168,2,4096,11,11,16777216,16777216
3,P,20260920,22,0,warmup,22,read_dev_zero,65536,4096,8423818,0,8424,4098,0,11,11,268435456,268435456
3,P,20260920,23,0,warmup,23,write_dev_null,1,65536,10587189,4013,6575,2,65536,11,11,65536,65536
3,P,20260920,24,0,warmup,24,write_dev_null,65536,4096,632923,634,0,2,4096,11,11,268435456,268435456
3,P,20260920,25,0,warmup,25,read_dev_zero,16,65536,12754466,4136,8619,65538,0,11,11,1048576,1048576
3,P,20260920,26,0,warmup,26,write_dev_null,256,65536,10970044,2993,7981,2,65536,11,11,16777216,16777216
3,P,20260920,27,0,warmup,27,syscall_getppid_double,0,262144,61369465,27125,34229,2,0,11,11,946929664000,946929664000
3,P,20260920,28,0,warmup,28,function_call,0,1048576,639932,641,0,2,0,11,11,549756338176,549756338176
3,P,20260920,29,0,warmup,29,write_dev_null,64,65536,10273502,4321,5952,2,65536,11,11,4194304,4194304
3,P,20260920,30,0,warmup,30,records_manual_4k,16,1048576,1714170,1715,0,2,4096,11,11,16777216,16777216
3,P,20260920,31,0,warmup,31,records_stdio_64k,16,1048576,12884061,12882,0,2,256,11,11,16777216,16777216
3,P,20260920,32,0,warmup,32,write_dev_null,16384,16384,2558064,444,2116,2,16384,11,11,268435456,268435456
3,P,20260920,33,1,measure,0,function_call,0,1048576,604009,604,0,2,0,11,11,549756338176,549756338176
3,P,20260920,34,1,measure,1,read_dev_zero,65536,4096,8171555,305,7867,4098,0,11,11,268435456,268435456
3,P,20260920,35,1,measure,2,read_dev_zero,256,65536,12815826,2931,9885,65538,0,11,11,16777216,16777216
3,P,20260920,36,1,measure,3,write_dev_null,16,65536,10316144,5122,5195,2,65536,11,11,1048576,1048576
3,P,20260920,37,1,measure,4,write_dev_null,4,65536,10245891,2710,7536,2,65536,11,11,262144,262144
3,P,20260920,38,1,measure,5,records_write_each,16,262144,40881148,15952,24925,2,262144,11,11,4194304,4194304
3,P,20260920,39,1,measure,6,records_stdio_64k,16,1048576,12704756,12267,439,2,256,11,11,16777216,16777216
3,P,20260920,40,1,measure,7,read_dev_zero,16,65536,12214873,3691,8525,65538,0,11,11,1048576,1048576
3,P,20260920,41,1,measure,8,read_dev_zero,16384,16384,6193453,80,6114,16386,0,11,11,268435456,268435456
3,P,20260920,42,1,measure,9,write_dev_null,65536,4096,624454,244,380,2,4096,11,11,268435456,268435456
3,P,20260920,43,1,measure,10,write_dev_null,262144,1024,159541,0,160,2,1024,11,11,268435456,268435456
3,P,20260920,44,1,measure,11,vdso_clock_gettime,0,1048576,22523681,21867,658,2,0,11,11,1048576,1048576
3,P,20260920,45,1,measure,12,read_dev_zero,1,65536,11931158,2974,8958,65538,0,11,11,65536,65536
3,P,20260920,46,1,measure,13,write_dev_null,1,65536,11264200,3111,8159,2,65536,11,11,65536,65536
3,P,20260920,47,1,measure,14,read_dev_zero,64,65536,13163781,2666,10502,65538,0,11,11,4194304,4194304
3,P,20260920,48,1,measure,15,write_dev_null,64,65536,10187663,4076,6112,2,65536,11,11,4194304,4194304
3,P,20260920,49,1,measure,16,write_dev_null,4096,65536,10342527,2133,8194,2,65536,11,11,268435456,268435456
3,P,20260920,50,1,measure,17,syscall_clock_gettime,0,262144,41941334,9981,31959,2,0,11,11,262144,262144
3,P,20260920,51,1,measure,18,write_dev_null,256,65536,10282207,4719,5564,2,65536,11,11,16777216,16777216
3,P,20260920,52,1,measure,19,read_dev_zero,1048576,256,7405313,162,7244,258,0,11,11,268435456,268435456
3,P,20260920,53,1,measure,20,read_dev_zero,1024,65536,13537489,5820,7719,65538,0,11,11,67108864,67108864
3,P,20260920,54,1,measure,21,write_dev_null,1048576,256,42195,17,26,2,256,11,11,268435456,268435456
3,P,20260920,55,1,measure,22,syscall_getppid_double,0,262144,61755018,27290,34459,2,0,11,11,946929664000,946929664000
3,P,20260920,56,1,measure,23,records_stdio_default,16,1048576,13435277,12771,666,2,4096,11,11,16777216,16777216
3,P,20260920,57,1,measure,24,write_dev_null,16384,16384,2609749,843,1766,2,16384,11,11,268435456,268435456
3,P,20260920,58,1,measure,25,syscall_getppid,0,262144,31725806,15290,16436,2,0,11,11,473464832000,473464832000
3,P,20260920,59,1,measure,26,read_dev_zero,4096,65536,14624280,3851,10775,65538,0,11,11,268435456,268435456
3,P,20260920,60,1,measure,27,write_dev_null,1024,65536,10530028,4213,6317,2,65536,11,11,67108864,67108864
3,P,20260920,61,1,measure,28,read_dev_zero,262144,1024,8258652,0,8262,1026,0,11,11,268435456,268435456
3,P,20260920,62,1,measure,29,read_dev_zero,4,65536,12789308,4653,8139,65538,0,11,11,262144,262144
3,P,20260920,63,1,measure,30,syscall_getppid_bis,0,262144,30404914,13161,17245,2,0,11,11,473464832000,473464832000
3,P,20260920,64,1,measure,31,records_manual_4k,16,1048576,1774801,910,865,2,4096,11,11,16777216,16777216
3,P,20260920,65,1,measure,32,syscall_enosys,0,262144,28458316,13183,15276,2,0,11,11,262144,262144
3,P,20260920,66,2,measure,0,write_dev_null,16384,16384,2617510,847,1771,2,16384,11,11,268435456,268435456
3,P,20260920,67,2,measure,1,write_dev_null,1048576,256,41508,17,26,2,256,11,11,268435456,268435456
3,P,20260920,68,2,measure,2,write_dev_null,65536,4096,669839,0,670,2,4096,11,11,268435456,268435456
3,P,20260920,69,2,measure,3,read_dev_zero,1024,65536,12866626,3821,9046,65538,0,11,11,67108864,67108864
3,P,20260920,70,2,measure,4,write_dev_null,256,65536,10357955,3144,7215,2,65536,11,11,16777216,16777216
3,P,20260920,71,2,measure,5,read_dev_zero,262144,1024,7555400,0,7556,1026,0,11,11,268435456,268435456
3,P,20260920,72,2,measure,6,records_stdio_default,16,1048576,13813554,13154,660,2,4096,11,11,16777216,16777216
3,P,20260920,73,2,measure,7,syscall_getppid_bis,0,262144,31583661,17830,13756,2,0,11,11,473464832000,473464832000
3,P,20260920,74,2,measure,8,write_dev_null,1,65536,10561309,3823,6740,2,65536,11,11,65536,65536
3,P,20260920,75,2,measure,9,syscall_getppid,0,262144,31561727,14222,17326,2,0,11,11,473464832000,473464832000
3,P,20260920,76,2,measure,10,read_dev_zero,16,65536,12405175,4758,7648,65538,0,11,11,1048576,1048576
3,P,20260920,77,2,measure,11,read_dev_zero,65536,4096,8445951,184,8263,4098,0,11,11,268435456,268435456
3,P,20260920,78,2,measure,12,write_dev_null,16,65536,10476703,3789,6688,2,65536,11,11,1048576,1048576
3,P,20260920,79,2,measure,13,write_dev_null,4096,65536,10468062,3184,7268,2,65536,11,11,268435456,268435456
3,P,20260920,80,2,measure,14,read_dev_zero,16384,16384,6334159,1136,5199,16386,0,11,11,268435456,268435456
3,P,20260920,81,2,measure,15,vdso_clock_gettime,0,1048576,24205169,24209,0,2,0,11,11,1048576,1048576
3,P,20260920,82,2,measure,16,function_call,0,1048576,713643,684,30,2,0,11,11,549756338176,549756338176
3,P,20260920,83,2,measure,17,write_dev_null,64,65536,10915862,3965,6951,2,65536,11,11,4194304,4194304
3,P,20260920,84,2,measure,18,read_dev_zero,64,65536,12616265,4842,7775,65538,0,11,11,4194304,4194304
3,P,20260920,85,2,measure,19,write_dev_null,262144,1024,163728,68,97,2,1024,11,11,268435456,268435456
3,P,20260920,86,2,measure,20,read_dev_zero,4096,65536,14796020,3907,10865,65538,0,11,11,268435456,268435456
3,P,20260920,87,2,measure,21,read_dev_zero,4,65536,12360291,3149,9210,65538,0,11,11,262144,262144
3,P,20260920,88,2,measure,22,write_dev_null,4,65536,10475522,1787,8690,2,65536,11,11,262144,262144
3,P,20260920,89,2,measure,23,syscall_enosys,0,262144,29504961,10207,19298,2,0,11,11,262144,262144
3,P,20260920,90,2,measure,24,records_manual_4k,16,1048576,1786255,913,873,2,4096,11,11,16777216,16777216
3,P,20260920,91,2,measure,25,write_dev_null,1024,65536,10604594,2840,7764,2,65536,11,11,67108864,67108864
3,P,20260920,92,2,measure,26,syscall_clock_gettime,0,262144,43297993,12125,31174,2,0,11,11,262144,262144
3,P,20260920,93,2,measure,27,read_dev_zero,256,65536,12885974,0,12886,65538,0,11,11,16777216,16777216
3,P,20260920,94,2,measure,28,records_stdio_64k,16,1048576,13094374,12996,100,2,256,11,11,16777216,16777216
3,P,20260920,95,2,measure,29,records_write_each,16,262144,40684061,15873,24812,2,262144,11,11,4194304,4194304
3,P,20260920,96,2,measure,30,syscall_getppid_double,0,262144,61232921,27090,34135,2,0,11,11,946929664000,946929664000
3,P,20260920,97,2,measure,31,read_dev_zero,1048576,256,7469617,0,7470,258,0,11,11,268435456,268435456
3,P,20260920,98,2,measure,32,read_dev_zero,1,65536,12415937,6969,5444,65538,0,11,11,65536,65536
3,P,20260920,99,3,measure,0,write_dev_null,65536,4096,642118,0,642,2,4096,11,11,268435456,268435456
3,P,20260920,100,3,measure,1,records_stdio_64k,16,1048576,12920656,12821,100,2,256,11,11,16777216,16777216
3,P,20260920,101,3,measure,2,read_dev_zero,16,65536,12063392,2028,10035,65538,0,11,11,1048576,1048576
3,P,20260920,102,3,measure,3,write_dev_null,1,65536,10085588,7033,3053,2,65536,11,11,65536,65536
3,P,20260920,103,3,measure,4,syscall_getppid_double,0,262144,60711908,21884,38827,2,0,11,11,946929664000,946929664000
3,P,20260920,104,3,measure,5,records_manual_4k,16,1048576,1768866,1314,456,2,4096,11,11,16777216,16777216
3,P,20260920,105,3,measure,6,write_dev_null,64,65536,10300404,5714,4587,2,65536,11,11,4194304,4194304
3,P,20260920,106,3,measure,7,read_dev_zero,65536,4096,8121884,1051,7071,4098,0,11,11,268435456,268435456
3,P,20260920,107,3,measure,8,read_dev_zero,1048576,256,7348870,143,7206,258,0,11,11,268435456,268435456
3,P,20260920,108,3,measure,9,read_dev_zero,64,65536,12386489,4751,7636,65538,0,11,11,4194304,4194304
3,P,20260920,109,3,measure,10,function_call,0,1048576,569349,231,338,2,0,11,11,549756338176,549756338176
3,P,20260920,110,3,measure,11,write_dev_null,256,65536,10500475,5796,4705,2,65536,11,11,16777216,16777216
3,P,20260920,111,3,measure,12,vdso_clock_gettime,0,1048576,23255045,23096,159,2,0,11,11,1048576,1048576
3,P,20260920,112,3,measure,13,write_dev_null,16,65536,10449012,5187,5264,2,65536,11,11,1048576,1048576
3,P,20260920,113,3,measure,14,records_stdio_default,16,1048576,15294783,14703,595,2,4096,11,11,16777216,16777216
3,P,20260920,114,3,measure,15,syscall_clock_gettime,0,262144,41506346,14214,27292,2,0,11,11,262144,262144
3,P,20260920,115,3,measure,16,read_dev_zero,16384,16384,6134487,2057,4078,16386,0,11,11,268435456,268435456
3,P,20260920,116,3,measure,17,read_dev_zero,4,65536,11926767,3968,7955,65538,0,11,11,262144,262144
3,P,20260920,117,3,measure,18,read_dev_zero,256,65536,12369162,0,12369,65538,0,11,11,16777216,16777216
3,P,20260920,118,3,measure,19,read_dev_zero,262144,1024,7482159,0,7482,1026,0,11,11,268435456,268435456
