run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
28,LP-E,20260920,0,0,warmup,0,read_dev_zero,1024,65536,37494983,10885,26640,65538,0,21,21,67108864,67108864
28,LP-E,20260920,1,0,warmup,1,records_stdio_default,16,1048576,40711261,40672,0,2,4096,21,21,16777216,16777216
28,LP-E,20260920,2,0,warmup,2,read_dev_zero,16,65536,30758912,8471,22291,65538,0,21,21,1048576,1048576
28,LP-E,20260920,3,0,warmup,3,write_dev_null,262144,1024,388958,0,390,2,1024,21,21,268435456,268435456
28,LP-E,20260920,4,0,warmup,4,syscall_clock_gettime,0,262144,119387448,32882,86432,2,0,21,21,262144,262144
28,LP-E,20260920,5,0,warmup,5,write_dev_null,256,65536,24840221,10926,13891,2,65536,21,21,16777216,16777216
28,LP-E,20260920,6,0,warmup,6,read_dev_zero,16384,16384,25808344,2927,22883,16386,0,21,21,268435456,268435456
28,LP-E,20260920,7,0,warmup,7,records_manual_4k,16,1048576,4439649,3783,658,2,4096,21,21,16777216,16777216
28,LP-E,20260920,8,0,warmup,8,write_dev_null,16,65536,24746835,7288,17460,2,65536,21,21,1048576,1048576
28,LP-E,20260920,9,0,warmup,9,records_write_each,16,262144,99597030,34850,64748,2,262144,21,21,4194304,4194304
28,LP-E,20260920,10,0,warmup,10,records_stdio_64k,16,1048576,34250541,34093,153,2,256,21,21,16777216,16777216
28,LP-E,20260920,11,0,warmup,11,write_dev_null,4096,65536,24786539,6912,17876,2,65536,21,21,268435456,268435456
28,LP-E,20260920,12,0,warmup,12,read_dev_zero,262144,1024,20717212,890,19828,1026,0,21,21,268435456,268435456
28,LP-E,20260920,13,0,warmup,13,syscall_enosys,0,262144,67417596,38153,29230,2,0,21,21,262144,262144
28,LP-E,20260920,14,0,warmup,14,read_dev_zero,65536,4096,22324385,728,21598,4098,0,21,21,268435456,268435456
28,LP-E,20260920,15,0,warmup,15,function_call,0,1048576,2649441,2263,389,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,16,0,warmup,16,write_dev_null,1,65536,25275669,10698,14558,2,65536,21,21,65536,65536
28,LP-E,20260920,17,0,warmup,17,syscall_getppid_double,0,262144,144074984,66017,78038,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,18,0,warmup,18,read_dev_zero,1,65536,30120008,12059,18082,65538,0,21,21,65536,65536
28,LP-E,20260920,19,0,warmup,19,read_dev_zero,4,65536,32036172,8017,24021,65538,0,21,21,262144,262144
28,LP-E,20260920,20,0,warmup,20,syscall_getppid,0,262144,77179962,43060,34087,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,21,0,warmup,21,write_dev_null,64,65536,28005395,13987,13983,2,65536,21,21,4194304,4194304
28,LP-E,20260920,22,0,warmup,22,syscall_getppid_bis,0,262144,78727605,38837,39893,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,23,0,warmup,23,read_dev_zero,4096,65536,49996037,10984,38974,65538,0,21,21,268435456,268435456
28,LP-E,20260920,24,0,warmup,24,write_dev_null,4,65536,24801718,9918,14886,2,65536,21,21,262144,262144
28,LP-E,20260920,25,0,warmup,25,write_dev_null,1024,65536,19086851,7040,12054,2,65536,21,21,67108864,67108864
28,LP-E,20260920,26,0,warmup,26,read_dev_zero,256,65536,22075101,7022,15029,65538,0,21,21,16777216,16777216
28,LP-E,20260920,27,0,warmup,27,write_dev_null,1048576,256,53077,0,55,2,256,21,21,268435456,268435456
28,LP-E,20260920,28,0,warmup,28,read_dev_zero,1048576,256,11689381,0,11691,258,0,21,21,268435456,268435456
28,LP-E,20260920,29,0,warmup,29,write_dev_null,16384,16384,3224331,1664,1561,2,16384,21,21,268435456,268435456
28,LP-E,20260920,30,0,warmup,30,vdso_clock_gettime,0,1048576,31428849,31171,260,2,0,21,21,1048576,1048576
28,LP-E,20260920,31,0,warmup,31,read_dev_zero,64,65536,16083559,5018,11023,65538,0,21,21,4194304,4194304
28,LP-E,20260920,32,0,warmup,32,write_dev_null,65536,4096,946370,0,947,2,4096,21,21,268435456,268435456
28,LP-E,20260920,33,1,measure,0,write_dev_null,1024,65536,12944509,4963,7984,2,65536,21,21,67108864,67108864
28,LP-E,20260920,34,1,measure,1,write_dev_null,4,65536,13930572,7970,5961,2,65536,21,21,262144,262144
28,LP-E,20260920,35,1,measure,2,syscall_enosys,0,262144,36720047,20866,15827,2,0,21,21,262144,262144
28,LP-E,20260920,36,1,measure,3,write_dev_null,262144,1024,186693,81,107,2,1024,21,21,268435456,268435456
28,LP-E,20260920,37,1,measure,4,read_dev_zero,1,65536,15568390,5815,9755,65538,0,21,21,65536,65536
28,LP-E,20260920,38,1,measure,5,write_dev_null,16384,16384,3597530,1258,2341,2,16384,21,21,268435456,268435456
28,LP-E,20260920,39,1,measure,6,write_dev_null,1048576,256,54607,23,31,2,256,21,21,268435456,268435456
28,LP-E,20260920,40,1,measure,7,read_dev_zero,1048576,256,10839170,0,10841,258,0,21,21,268435456,268435456
28,LP-E,20260920,41,1,measure,8,syscall_getppid_double,0,262144,74424540,47730,26697,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,42,1,measure,9,read_dev_zero,262144,1024,10182229,83,10102,1026,0,21,21,268435456,268435456
28,LP-E,20260920,43,1,measure,10,records_manual_4k,16,1048576,2286981,2126,163,2,4096,21,21,16777216,16777216
28,LP-E,20260920,44,1,measure,11,read_dev_zero,65536,4096,11756807,0,11758,4098,0,21,21,268435456,268435456
28,LP-E,20260920,45,1,measure,12,vdso_clock_gettime,0,1048576,33625060,33627,0,2,0,21,21,1048576,1048576
28,LP-E,20260920,46,1,measure,13,write_dev_null,64,65536,13865721,7031,6836,2,65536,21,21,4194304,4194304
28,LP-E,20260920,47,1,measure,14,read_dev_zero,4096,65536,23723960,9324,14402,65538,0,21,21,268435456,268435456
28,LP-E,20260920,48,1,measure,15,read_dev_zero,4,65536,16555488,4804,11754,65538,0,21,21,262144,262144
28,LP-E,20260920,49,1,measure,16,records_stdio_64k,16,1048576,18261456,18115,149,2,256,21,21,16777216,16777216
28,LP-E,20260920,50,1,measure,17,read_dev_zero,256,65536,16344702,2677,13599,65538,0,21,21,16777216,16777216
28,LP-E,20260920,51,1,measure,18,write_dev_null,1,65536,13248634,4113,9138,2,65536,21,21,65536,65536
28,LP-E,20260920,52,1,measure,19,records_write_each,16,262144,53816121,22919,30899,2,262144,21,21,4194304,4194304
28,LP-E,20260920,53,1,measure,20,syscall_getppid,0,262144,35826485,10928,24903,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,54,1,measure,21,syscall_clock_gettime,0,262144,52512817,19228,33286,2,0,21,21,262144,262144
28,LP-E,20260920,55,1,measure,22,read_dev_zero,1024,65536,16571685,4813,11760,65538,0,21,21,67108864,67108864
28,LP-E,20260920,56,1,measure,23,write_dev_null,16,65536,12010337,2975,8966,2,65536,21,21,1048576,1048576
28,LP-E,20260920,57,1,measure,24,write_dev_null,256,65536,11907360,6959,4949,2,65536,21,21,16777216,16777216
28,LP-E,20260920,58,1,measure,25,function_call,0,1048576,1268536,1118,152,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,59,1,measure,26,records_stdio_default,16,1048576,17187258,17080,107,2,4096,21,21,16777216,16777216
28,LP-E,20260920,60,1,measure,27,read_dev_zero,64,65536,14440896,1754,12687,65538,0,21,21,4194304,4194304
28,LP-E,20260920,61,1,measure,28,write_dev_null,4096,65536,11973275,4989,6985,2,65536,21,21,268435456,268435456
28,LP-E,20260920,62,1,measure,29,syscall_getppid_bis,0,262144,34477539,13203,21256,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,63,1,measure,30,read_dev_zero,16384,16384,12374509,727,11647,16386,0,21,21,268435456,268435456
28,LP-E,20260920,64,1,measure,31,read_dev_zero,16,65536,15864105,4942,10922,65538,0,21,21,1048576,1048576
28,LP-E,20260920,65,1,measure,32,write_dev_null,65536,4096,735207,321,415,2,4096,21,21,268435456,268435456
28,LP-E,20260920,66,2,measure,0,syscall_enosys,0,262144,35702988,16859,18819,2,0,21,21,262144,262144
28,LP-E,20260920,67,2,measure,1,read_dev_zero,16384,16384,12671841,1859,10814,16386,0,21,21,268435456,268435456
28,LP-E,20260920,68,2,measure,2,read_dev_zero,64,65536,15395112,3169,12218,65538,0,21,21,4194304,4194304
28,LP-E,20260920,69,2,measure,3,syscall_getppid_double,0,262144,75405147,28746,46661,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,70,2,measure,4,write_dev_null,1024,65536,11993434,4997,6997,2,65536,21,21,67108864,67108864
28,LP-E,20260920,71,2,measure,5,write_dev_null,256,65536,12962598,6984,5980,2,65536,21,21,16777216,16777216
28,LP-E,20260920,72,2,measure,6,read_dev_zero,65536,4096,12232154,1103,11131,4098,0,21,21,268435456,268435456
28,LP-E,20260920,73,2,measure,7,records_write_each,16,262144,52374032,19162,33213,2,262144,21,21,4194304,4194304
28,LP-E,20260920,74,2,measure,8,read_dev_zero,1024,65536,18438756,5752,12665,65538,0,21,21,67108864,67108864
28,LP-E,20260920,75,2,measure,9,vdso_clock_gettime,0,1048576,31134023,31048,80,2,0,21,21,1048576,1048576
28,LP-E,20260920,76,2,measure,10,records_manual_4k,16,1048576,2146774,2064,84,2,4096,21,21,16777216,16777216
28,LP-E,20260920,77,2,measure,11,syscall_getppid_bis,0,262144,37128059,20057,17075,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,78,2,measure,12,read_dev_zero,1,65536,15704704,5856,9814,65538,0,21,21,65536,65536
28,LP-E,20260920,79,2,measure,13,syscall_clock_gettime,0,262144,59024631,22003,37002,2,0,21,21,262144,262144
28,LP-E,20260920,80,2,measure,14,read_dev_zero,256,65536,16670180,6857,9815,65538,0,21,21,16777216,16777216
28,LP-E,20260920,81,2,measure,15,write_dev_null,1,65536,13873366,6945,6929,2,65536,21,21,65536,65536
28,LP-E,20260920,82,2,measure,16,read_dev_zero,1048576,256,10783890,0,10785,258,0,21,21,268435456,268435456
28,LP-E,20260920,83,2,measure,17,write_dev_null,4096,65536,13415081,5143,8274,2,65536,21,21,268435456,268435456
28,LP-E,20260920,84,2,measure,18,records_stdio_64k,16,1048576,16843653,16813,0,2,256,21,21,16777216,16777216
28,LP-E,20260920,85,2,measure,19,read_dev_zero,262144,1024,9944833,63,9882,1026,0,21,21,268435456,268435456
28,LP-E,20260920,86,2,measure,20,syscall_getppid,0,262144,37251128,15111,22143,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,87,2,measure,21,write_dev_null,1048576,256,47332,21,27,2,256,21,21,268435456,268435456
28,LP-E,20260920,88,2,measure,22,write_dev_null,65536,4096,934057,960,0,2,4096,21,21,268435456,268435456
28,LP-E,20260920,89,2,measure,23,function_call,0,1048576,1458809,1460,0,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,90,2,measure,24,write_dev_null,64,65536,13409718,4481,8906,2,65536,21,21,4194304,4194304
28,LP-E,20260920,91,2,measure,25,write_dev_null,262144,1024,198182,199,0,2,1024,21,21,268435456,268435456
28,LP-E,20260920,92,2,measure,26,write_dev_null,16384,16384,3357497,2601,758,2,16384,21,21,268435456,268435456
28,LP-E,20260920,93,2,measure,27,read_dev_zero,4,65536,15028361,5013,10016,65538,0,21,21,262144,262144
28,LP-E,20260920,94,2,measure,28,read_dev_zero,16,65536,15578623,6817,8763,65538,0,21,21,1048576,1048576
28,LP-E,20260920,95,2,measure,29,write_dev_null,16,65536,12820491,3357,9463,2,65536,21,21,1048576,1048576
28,LP-E,20260920,96,2,measure,30,read_dev_zero,4096,65536,24313853,2706,21609,65538,0,21,21,268435456,268435456
28,LP-E,20260920,97,2,measure,31,records_stdio_default,16,1048576,19146651,19060,89,2,4096,21,21,16777216,16777216
28,LP-E,20260920,98,2,measure,32,write_dev_null,4,65536,13720413,3880,9842,2,65536,21,21,262144,262144
28,LP-E,20260920,99,3,measure,0,write_dev_null,64,65536,13229881,5100,8130,2,65536,21,21,4194304,4194304
28,LP-E,20260920,100,3,measure,1,syscall_clock_gettime,0,262144,59118579,24052,35067,2,0,21,21,262144,262144
28,LP-E,20260920,101,3,measure,2,read_dev_zero,4,65536,16035139,5008,11007,65538,0,21,21,262144,262144
28,LP-E,20260920,102,3,measure,3,write_dev_null,4096,65536,13592802,3826,9770,2,65536,21,21,268435456,268435456
28,LP-E,20260920,103,3,measure,4,read_dev_zero,65536,4096,11893562,957,10939,4098,0,21,21,268435456,268435456
28,LP-E,20260920,104,3,measure,5,read_dev_zero,1024,65536,18525417,3228,15299,65538,0,21,21,67108864,67108864
28,LP-E,20260920,105,3,measure,6,syscall_getppid_double,0,262144,75144908,30614,44484,2,0,21,21,946929664000,946929664000
28,LP-E,20260920,106,3,measure,7,write_dev_null,1024,65536,13781225,11334,2450,2,65536,21,21,67108864,67108864
28,LP-E,20260920,107,3,measure,8,read_dev_zero,1,65536,15714250,5878,9838,65538,0,21,21,65536,65536
28,LP-E,20260920,108,3,measure,9,read_dev_zero,256,65536,16885923,7952,8936,65538,0,21,21,16777216,16777216
28,LP-E,20260920,109,3,measure,10,records_stdio_64k,16,1048576,17632082,17634,0,2,256,21,21,16777216,16777216
28,LP-E,20260920,110,3,measure,11,vdso_clock_gettime,0,1048576,31015569,31018,0,2,0,21,21,1048576,1048576
28,LP-E,20260920,111,3,measure,12,write_dev_null,65536,4096,860478,82,781,2,4096,21,21,268435456,268435456
28,LP-E,20260920,112,3,measure,13,write_dev_null,1048576,256,46615,21,27,2,256,21,21,268435456,268435456
28,LP-E,20260920,113,3,measure,14,function_call,0,1048576,1460279,1204,260,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,114,3,measure,15,syscall_enosys,0,262144,35329827,18695,16615,2,0,21,21,262144,262144
28,LP-E,20260920,115,3,measure,16,read_dev_zero,4096,65536,23772354,3344,20430,65538,0,21,21,268435456,268435456
28,LP-E,20260920,116,3,measure,17,read_dev_zero,262144,1024,10762146,0,10763,1026,0,21,21,268435456,268435456
28,LP-E,20260920,117,3,measure,18,records_write_each,16,262144,50989562,19905,31059,2,262144,21,21,4194304,4194304
28,LP-E,20260920,118,3,measure,19,syscall_getppid,0,262144,38235364,18092,20119,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,119,3,measure,20,write_dev_null,16,65536,13525006,6903,6623,2,65536,21,21,1048576,1048576
28,LP-E,20260920,120,3,measure,21,read_dev_zero,16,65536,16155902,5069,11088,65538,0,21,21,1048576,1048576
28,LP-E,20260920,121,3,measure,22,write_dev_null,1,65536,13236586,3669,9570,2,65536,21,21,65536,65536
28,LP-E,20260920,122,3,measure,23,syscall_getppid_bis,0,262144,36747605,20888,15860,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,123,3,measure,24,read_dev_zero,1048576,256,10865500,381,10487,258,0,21,21,268435456,268435456
28,LP-E,20260920,124,3,measure,25,write_dev_null,16384,16384,3054040,2411,643,2,16384,21,21,268435456,268435456
28,LP-E,20260920,125,3,measure,26,write_dev_null,256,65536,13250530,6109,7142,2,65536,21,21,16777216,16777216
28,LP-E,20260920,126,3,measure,27,write_dev_null,4,65536,14653274,6849,7805,2,65536,21,21,262144,262144
28,LP-E,20260920,127,3,measure,28,records_manual_4k,16,1048576,2251086,1100,1129,2,4096,21,21,16777216,16777216
28,LP-E,20260920,128,3,measure,29,read_dev_zero,64,65536,16128586,4058,12072,65538,0,21,21,4194304,4194304
28,LP-E,20260920,129,3,measure,30,read_dev_zero,16384,16384,12811725,0,12813,16386,0,21,21,268435456,268435456
28,LP-E,20260920,130,3,measure,31,records_stdio_default,16,1048576,18847509,18828,0,2,4096,21,21,16777216,16777216
28,LP-E,20260920,131,3,measure,32,write_dev_null,262144,1024,185864,100,86,2,1024,21,21,268435456,268435456
28,LP-E,20260920,132,4,measure,0,write_dev_null,4,65536,13775367,5902,7874,2,65536,21,21,262144,262144
28,LP-E,20260920,133,4,measure,1,read_dev_zero,64,65536,14511189,6226,8291,65538,0,21,21,4194304,4194304
28,LP-E,20260920,134,4,measure,2,read_dev_zero,262144,1024,10334159,0,10337,1026,0,21,21,268435456,268435456
28,LP-E,20260920,135,4,measure,3,records_manual_4k,16,1048576,2465565,1947,519,2,4096,21,21,16777216,16777216
28,LP-E,20260920,136,4,measure,4,write_dev_null,4096,65536,12338072,5712,6628,2,65536,21,21,268435456,268435456
28,LP-E,20260920,137,4,measure,5,write_dev_null,262144,1024,277885,121,157,2,1024,21,21,268435456,268435456
28,LP-E,20260920,138,4,measure,6,read_dev_zero,1048576,256,9921859,0,9923,258,0,21,21,268435456,268435456
28,LP-E,20260920,139,4,measure,7,syscall_enosys,0,262144,32760277,16874,15839,2,0,21,21,262144,262144
28,LP-E,20260920,140,4,measure,8,read_dev_zero,256,65536,16797214,3914,12884,65538,0,21,21,16777216,16777216
28,LP-E,20260920,141,4,measure,9,records_write_each,16,262144,50577720,20244,30317,2,262144,21,21,4194304,4194304
28,LP-E,20260920,142,4,measure,10,syscall_getppid,0,262144,37009968,16005,21006,2,0,21,21,473464832000,473464832000
28,LP-E,20260920,143,4,measure,11,function_call,0,1048576,1277358,1278,0,2,0,21,21,549756338176,549756338176
28,LP-E,20260920,144,4,measure,12,read_dev_zero,1,65536,14449631,6597,7853,65538,0,21,21,65536,65536
28,LP-E,20260920,145,4,measure,13,write_dev_null,256,65536,13073729,6032,7043,2,65536,21,21,16777216,16777216
28,LP-E,20260920,146,4,measure,14,records_stdio_64k,16,1048576,18551798,18552,0,2,256,21,21,16777216,16777216
