run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
6,E,20260920,0,0,warmup,0,read_dev_zero,16,65536,17989061,8126,9852,65538,0,19,19,1048576,1048576
6,E,20260920,1,0,warmup,1,write_dev_null,64,65536,14971936,5992,8981,2,65536,19,19,4194304,4194304
6,E,20260920,2,0,warmup,2,read_dev_zero,4096,65536,27671698,9872,17800,65538,0,19,19,268435456,268435456
6,E,20260920,3,0,warmup,3,read_dev_zero,64,65536,18442220,5145,13269,65538,0,19,19,4194304,4194304
6,E,20260920,4,0,warmup,4,write_dev_null,4,65536,15156137,6697,8460,2,65536,19,19,262144,262144
6,E,20260920,5,0,warmup,5,write_dev_null,1048576,256,58492,22,38,2,256,19,19,268435456,268435456
6,E,20260920,6,0,warmup,6,function_call,0,1048576,1587852,1219,371,2,0,19,19,549756338176,549756338176
6,E,20260920,7,0,warmup,7,read_dev_zero,262144,1024,12496555,0,12497,1026,0,19,19,268435456,268435456
6,E,20260920,8,0,warmup,8,syscall_getppid_double,0,262144,87516479,38001,49469,2,0,19,19,946929664000,946929664000
6,E,20260920,9,0,warmup,9,records_stdio_64k,16,1048576,21569185,21572,0,2,256,19,19,16777216,16777216
6,E,20260920,10,0,warmup,10,write_dev_null,256,65536,15372539,3385,11981,2,65536,19,19,16777216,16777216
6,E,20260920,11,0,warmup,11,write_dev_null,16384,16384,3715316,1880,1836,2,16384,19,19,268435456,268435456
6,E,20260920,12,0,warmup,12,records_manual_4k,16,1048576,2608183,2609,0,2,4096,19,19,16777216,16777216
6,E,20260920,13,0,warmup,13,records_write_each,16,262144,63567411,30455,33094,2,262144,19,19,4194304,4194304
6,E,20260920,14,0,warmup,14,write_dev_null,16,65536,15100830,5042,10059,2,65536,19,19,1048576,1048576
6,E,20260920,15,0,warmup,15,syscall_getppid_bis,0,262144,43697495,23871,19828,2,0,19,19,473464832000,473464832000
6,E,20260920,16,0,warmup,16,vdso_clock_gettime,0,1048576,35534291,35521,0,2,0,19,19,1048576,1048576
6,E,20260920,17,0,warmup,17,read_dev_zero,65536,4096,13362602,420,12943,4098,0,19,19,268435456,268435456
6,E,20260920,18,0,warmup,18,syscall_enosys,0,262144,41095129,23048,18047,2,0,19,19,262144,262144
6,E,20260920,19,0,warmup,19,write_dev_null,1,65536,15608597,4809,10801,2,65536,19,19,65536,65536
6,E,20260920,20,0,warmup,20,write_dev_null,4096,65536,16008792,9005,7005,2,65536,19,19,268435456,268435456
6,E,20260920,21,0,warmup,21,write_dev_null,262144,1024,232538,113,119,2,1024,19,19,268435456,268435456
6,E,20260920,22,0,warmup,22,syscall_getppid,0,262144,43900658,18943,24942,2,0,19,19,473464832000,473464832000
6,E,20260920,23,0,warmup,23,read_dev_zero,4,65536,18477079,8748,9729,65538,0,19,19,262144,262144
6,E,20260920,24,0,warmup,24,read_dev_zero,256,65536,21035973,11018,10020,65538,0,19,19,16777216,16777216
6,E,20260920,25,0,warmup,25,read_dev_zero,1024,65536,22887457,4944,17931,65538,0,19,19,67108864,67108864
6,E,20260920,26,0,warmup,26,read_dev_zero,1048576,256,13671963,315,13358,258,0,19,19,268435456,268435456
6,E,20260920,27,0,warmup,27,records_stdio_default,16,1048576,22088397,21046,1037,2,4096,19,19,16777216,16777216
6,E,20260920,28,0,warmup,28,write_dev_null,1024,65536,15250369,8639,6610,2,65536,19,19,67108864,67108864
6,E,20260920,29,0,warmup,29,read_dev_zero,1,65536,18538559,10261,8279,65538,0,19,19,65536,65536
6,E,20260920,30,0,warmup,30,write_dev_null,65536,4096,936123,937,0,2,4096,19,19,268435456,268435456
6,E,20260920,31,0,warmup,31,syscall_clock_gettime,0,262144,64811185,15922,48869,2,0,19,19,262144,262144
6,E,20260920,32,0,warmup,32,read_dev_zero,16384,16384,16082092,5039,11046,16386,0,19,19,268435456,268435456
6,E,20260920,33,1,measure,0,syscall_getppid,0,262144,43546133,23768,19731,2,0,19,19,473464832000,473464832000
6,E,20260920,34,1,measure,1,records_stdio_64k,16,1048576,20689553,20690,0,2,256,19,19,16777216,16777216
6,E,20260920,35,1,measure,2,write_dev_null,64,65536,15104594,6195,8911,2,65536,19,19,4194304,4194304
6,E,20260920,36,1,measure,3,read_dev_zero,64,65536,18004405,6997,10995,65538,0,19,19,4194304,4194304
6,E,20260920,37,1,measure,4,read_dev_zero,1048576,256,12238827,115,12125,258,0,19,19,268435456,268435456
6,E,20260920,38,1,measure,5,write_dev_null,1024,65536,14798684,5907,8894,2,65536,19,19,67108864,67108864
6,E,20260920,39,1,measure,6,read_dev_zero,65536,4096,13353148,165,13189,4098,0,19,19,268435456,268435456
6,E,20260920,40,1,measure,7,write_dev_null,4096,65536,17029790,6013,11017,2,65536,19,19,268435456,268435456
6,E,20260920,41,1,measure,8,read_dev_zero,16384,16384,18780612,898,17879,16386,0,19,19,268435456,268435456
6,E,20260920,42,1,measure,9,write_dev_null,16384,16384,4206288,91,4112,2,16384,19,19,268435456,268435456
6,E,20260920,43,1,measure,10,write_dev_null,262144,1024,237750,0,239,2,1024,19,19,268435456,268435456
