run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
16,E,20260920,0,0,warmup,0,records_manual_4k,16,1048576,2779643,2795,0,2,4096,19,19,16777216,16777216
16,E,20260920,1,0,warmup,1,write_dev_null,1024,65536,14820415,6026,8795,2,65536,19,19,67108864,67108864
16,E,20260920,2,0,warmup,2,read_dev_zero,64,65536,18871152,5350,13522,65538,0,19,19,4194304,4194304
16,E,20260920,3,0,warmup,3,read_dev_zero,256,65536,20623752,6856,13769,65538,0,19,19,16777216,16777216
16,E,20260920,4,0,warmup,4,write_dev_null,65536,4096,925496,926,0,2,4096,19,19,268435456,268435456
16,E,20260920,5,0,warmup,5,vdso_clock_gettime,0,1048576,35006357,35007,0,2,0,19,19,1048576,1048576
16,E,20260920,6,0,warmup,6,records_write_each,16,262144,61332895,23212,38089,2,262144,19,19,4194304,4194304
16,E,20260920,7,0,warmup,7,read_dev_zero,4096,65536,28181880,11585,16598,65538,0,19,19,268435456,268435456
16,E,20260920,8,0,warmup,8,read_dev_zero,262144,1024,13010585,11,13000,1026,0,19,19,268435456,268435456
16,E,20260920,9,0,warmup,9,read_dev_zero,65536,4096,13437246,195,13243,4098,0,19,19,268435456,268435456
16,E,20260920,10,0,warmup,10,syscall_getppid_double,0,262144,87450124,31760,55677,2,0,19,19,946929664000,946929664000
16,E,20260920,11,0,warmup,11,syscall_getppid,0,262144,44456317,27196,17262,2,0,19,19,473464832000,473464832000
16,E,20260920,12,0,warmup,12,write_dev_null,262144,1024,234042,104,131,2,1024,19,19,268435456,268435456
16,E,20260920,13,0,warmup,13,syscall_enosys,0,262144,40973871,18984,21977,2,0,19,19,262144,262144
16,E,20260920,14,0,warmup,14,write_dev_null,64,65536,16095131,7043,9054,2,65536,19,19,4194304,4194304
16,E,20260920,15,0,warmup,15,read_dev_zero,16384,16384,16132806,646,15487,16386,0,19,19,268435456,268435456
16,E,20260920,16,0,warmup,16,write_dev_null,1048576,256,58118,25,33,2,256,19,19,268435456,268435456
16,E,20260920,17,0,warmup,17,write_dev_null,16384,16384,3754452,1895,1860,2,16384,19,19,268435456,268435456
16,E,20260920,18,0,warmup,18,write_dev_null,4,65536,15544442,4211,11284,2,65536,19,19,262144,262144
16,E,20260920,19,0,warmup,19,read_dev_zero,1024,65536,21473336,3782,17692,65538,0,19,19,67108864,67108864
16,E,20260920,20,0,warmup,20,read_dev_zero,4,65536,18234329,3097,15138,65538,0,19,19,262144,262144
16,E,20260920,21,0,warmup,21,records_stdio_64k,16,1048576,20729604,20708,0,2,256,19,19,16777216,16777216
16,E,20260920,22,0,warmup,22,function_call,0,1048576,1620001,1420,202,2,0,19,19,549756338176,549756338176
16,E,20260920,23,0,warmup,23,records_stdio_default,16,1048576,22394363,22395,0,2,4096,19,19,16777216,16777216
16,E,20260920,24,0,warmup,24,write_dev_null,4096,65536,15168042,4406,10763,2,65536,19,19,268435456,268435456
16,E,20260920,25,0,warmup,25,read_dev_zero,1048576,256,12680348,0,12681,258,0,19,19,268435456,268435456
16,E,20260920,26,0,warmup,26,write_dev_null,16,65536,15733232,6189,9490,2,65536,19,19,1048576,1048576
16,E,20260920,27,0,warmup,27,syscall_clock_gettime,0,262144,65782956,23905,41879,2,0,19,19,262144,262144
16,E,20260920,28,0,warmup,28,write_dev_null,1,65536,15136374,5058,10080,2,65536,19,19,65536,65536
16,E,20260920,29,0,warmup,29,write_dev_null,256,65536,15648725,5851,9799,2,65536,19,19,16777216,16777216
16,E,20260920,30,0,warmup,30,read_dev_zero,16,65536,19008686,10005,9005,65538,0,19,19,1048576,1048576
16,E,20260920,31,0,warmup,31,read_dev_zero,1,65536,18469962,5775,12696,65538,0,19,19,65536,65536
16,E,20260920,32,0,warmup,32,syscall_getppid_bis,0,262144,43432948,26185,17249,2,0,19,19,473464832000,473464832000
16,E,20260920,33,1,measure,0,records_stdio_64k,16,1048576,20659425,20661,0,2,256,19,19,16777216,16777216
