run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
24,E,20260920,0,0,warmup,0,read_dev_zero,4096,65536,27241145,8898,18342,65538,0,19,19,268435456,268435456
24,E,20260920,1,0,warmup,1,syscall_getppid_bis,0,262144,43085182,20997,22089,2,0,19,19,473464832000,473464832000
24,E,20260920,2,0,warmup,2,read_dev_zero,1,65536,21835331,4944,16877,65538,0,19,19,65536,65536
24,E,20260920,3,0,warmup,3,syscall_clock_gettime,0,262144,66350546,24104,42181,2,0,19,19,262144,262144
24,E,20260920,4,0,warmup,4,read_dev_zero,4,65536,18282088,7734,10548,65538,0,19,19,262144,262144
24,E,20260920,5,0,warmup,5,syscall_getppid_double,0,262144,86649460,45227,41397,2,0,19,19,946929664000,946929664000
24,E,20260920,6,0,warmup,6,records_stdio_64k,16,1048576,20649404,20637,0,2,256,19,19,16777216,16777216
24,E,20260920,7,0,warmup,7,read_dev_zero,262144,1024,12391080,363,12029,1026,0,19,19,268435456,268435456
24,E,20260920,8,0,warmup,8,write_dev_null,65536,4096,935556,0,936,2,4096,19,19,268435456,268435456
24,E,20260920,9,0,warmup,9,write_dev_null,1,65536,15032384,5993,9040,2,65536,19,19,65536,65536
24,E,20260920,10,0,warmup,10,read_dev_zero,16,65536,18083933,6037,12049,65538,0,19,19,1048576,1048576
24,E,20260920,11,0,warmup,11,write_dev_null,262144,1024,235061,0,236,2,1024,19,19,268435456,268435456
24,E,20260920,12,0,warmup,12,write_dev_null,16384,16384,3766005,587,3179,2,16384,19,19,268435456,268435456
24,E,20260920,13,0,warmup,13,read_dev_zero,1048576,256,12366454,159,12193,258,0,19,19,268435456,268435456
24,E,20260920,14,0,warmup,14,syscall_enosys,0,262144,40636664,15851,24786,2,0,19,19,262144,262144
24,E,20260920,15,0,warmup,15,read_dev_zero,16384,16384,15905913,0,15908,16386,0,19,19,268435456,268435456
24,E,20260920,16,0,warmup,16,read_dev_zero,256,65536,19588636,7233,12357,65538,0,19,19,16777216,16777216
24,E,20260920,17,0,warmup,17,syscall_getppid,0,262144,43218779,23087,20132,2,0,19,19,473464832000,473464832000
24,E,20260920,18,0,warmup,18,write_dev_null,1048576,256,63918,65,0,2,256,19,19,268435456,268435456
24,E,20260920,19,0,warmup,19,records_stdio_default,16,1048576,21387643,20692,696,2,4096,19,19,16777216,16777216
24,E,20260920,20,0,warmup,20,write_dev_null,64,65536,16816649,6921,9896,2,65536,19,19,4194304,4194304
24,E,20260920,21,0,warmup,21,read_dev_zero,64,65536,18234530,5104,13132,65538,0,19,19,4194304,4194304
24,E,20260920,22,0,warmup,22,write_dev_null,256,65536,14929903,6934,7912,2,65536,19,19,16777216,16777216
24,E,20260920,23,0,warmup,23,read_dev_zero,1024,65536,20782318,5911,14872,65538,0,19,19,67108864,67108864
24,E,20260920,24,0,warmup,24,write_dev_null,16,65536,15683089,5289,10395,2,65536,19,19,1048576,1048576
24,E,20260920,25,0,warmup,25,write_dev_null,4,65536,15335182,3734,11602,2,65536,19,19,262144,262144
24,E,20260920,26,0,warmup,26,write_dev_null,1024,65536,16127471,5985,9977,2,65536,19,19,67108864,67108864
24,E,20260920,27,0,warmup,27,records_write_each,16,262144,61323266,25111,36156,2,262144,19,19,4194304,4194304
24,E,20260920,28,0,warmup,28,vdso_clock_gettime,0,1048576,34800496,34801,0,2,0,19,19,1048576,1048576
24,E,20260920,29,0,warmup,29,records_manual_4k,16,1048576,2722423,2724,0,2,4096,19,19,16777216,16777216
24,E,20260920,30,0,warmup,30,read_dev_zero,65536,4096,13346918,385,12963,4098,0,19,19,268435456,268435456
24,E,20260920,31,0,warmup,31,write_dev_null,4096,65536,15273260,4666,10565,2,65536,19,19,268435456,268435456
24,E,20260920,32,0,warmup,32,function_call,0,1048576,1580872,1252,329,2,0,19,19,549756338176,549756338176
24,E,20260920,33,1,measure,0,syscall_getppid_double,0,262144,86230959,40090,46118,2,0,19,19,946929664000,946929664000
24,E,20260920,34,1,measure,1,syscall_getppid,0,262144,44980914,21561,23397,2,0,19,19,473464832000,473464832000
24,E,20260920,35,1,measure,2,read_dev_zero,4096,65536,27402611,7183,20222,65538,0,19,19,268435456,268435456
24,E,20260920,36,1,measure,3,write_dev_null,1048576,256,61053,27,35,2,256,19,19,268435456,268435456
24,E,20260920,37,1,measure,4,read_dev_zero,1048576,256,14942558,0,14945,258,0,19,19,268435456,268435456
24,E,20260920,38,1,measure,5,write_dev_null,256,65536,15217442,3087,12111,2,65536,19,19,16777216,16777216
24,E,20260920,39,1,measure,6,read_dev_zero,256,65536,18983195,3995,14989,65538,0,19,19,16777216,16777216
