run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
30,E,20260920,0,0,warmup,0,write_dev_null,4096,65536,15062060,4992,10088,2,65536,19,19,268435456,268435456
30,E,20260920,1,0,warmup,1,read_dev_zero,1024,65536,20604020,1061,19544,65538,0,19,19,67108864,67108864
30,E,20260920,2,0,warmup,2,write_dev_null,64,65536,15878706,9068,6811,2,65536,19,19,4194304,4194304
30,E,20260920,3,0,warmup,3,read_dev_zero,1048576,256,12289307,0,12291,258,0,19,19,268435456,268435456
30,E,20260920,4,0,warmup,4,function_call,0,1048576,1619520,950,671,2,0,19,19,549756338176,549756338176
30,E,20260920,5,0,warmup,5,records_write_each,16,262144,62041750,29096,32926,2,262144,19,19,4194304,4194304
30,E,20260920,6,0,warmup,6,read_dev_zero,262144,1024,12611058,0,12612,1026,0,19,19,268435456,268435456
30,E,20260920,7,0,warmup,7,syscall_enosys,0,262144,41259003,23991,17269,2,0,19,19,262144,262144
30,E,20260920,8,0,warmup,8,read_dev_zero,4096,65536,27110744,7019,20073,65538,0,19,19,268435456,268435456
30,E,20260920,9,0,warmup,9,records_manual_4k,16,1048576,2658433,2659,0,2,4096,19,19,16777216,16777216
30,E,20260920,10,0,warmup,10,read_dev_zero,16384,16384,15690575,1087,14604,16386,0,19,19,268435456,268435456
30,E,20260920,11,0,warmup,11,write_dev_null,256,65536,15199385,6072,9128,2,65536,19,19,16777216,16777216
30,E,20260920,12,0,warmup,12,records_stdio_default,16,1048576,21645642,20888,758,2,4096,19,19,16777216,16777216
30,E,20260920,13,0,warmup,13,read_dev_zero,4,65536,18243248,3091,15154,65538,0,19,19,262144,262144
30,E,20260920,14,0,warmup,14,write_dev_null,1024,65536,15073152,6029,9045,2,65536,19,19,67108864,67108864
30,E,20260920,15,0,warmup,15,read_dev_zero,65536,4096,13429245,0,13430,4098,0,19,19,268435456,268435456
30,E,20260920,16,0,warmup,16,read_dev_zero,16,65536,18584277,5996,12577,65538,0,19,19,1048576,1048576
30,E,20260920,17,0,warmup,17,syscall_clock_gettime,0,262144,65891630,25939,39892,2,0,19,19,262144,262144
30,E,20260920,18,0,warmup,18,read_dev_zero,64,65536,18100895,4034,14069,65538,0,19,19,4194304,4194304
