run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
7,LP-E,20260920,0,0,warmup,0,write_dev_null,262144,1024,426028,75,376,2,1024,21,21,268435456,268435456
7,LP-E,20260920,1,0,warmup,1,records_write_each,16,262144,105090098,44003,61089,2,262144,21,21,4194304,4194304
7,LP-E,20260920,2,0,warmup,2,records_stdio_64k,16,1048576,34295258,34297,0,2,256,21,21,16777216,16777216
7,LP-E,20260920,3,0,warmup,3,write_dev_null,1048576,256,96957,98,0,2,256,21,21,268435456,268435456
7,LP-E,20260920,4,0,warmup,4,write_dev_null,16384,16384,6224774,3364,2862,2,16384,21,21,268435456,268435456
7,LP-E,20260920,5,0,warmup,5,syscall_enosys,0,262144,67900225,38944,28959,2,0,21,21,262144,262144
7,LP-E,20260920,6,0,warmup,6,records_manual_4k,16,1048576,4354587,4198,159,2,4096,21,21,16777216,16777216
7,LP-E,20260920,7,0,warmup,7,write_dev_null,16,65536,24938681,7967,16974,2,65536,21,21,1048576,1048576
7,LP-E,20260920,8,0,warmup,8,write_dev_null,1,65536,24866247,11929,12938,2,65536,21,21,65536,65536
7,LP-E,20260920,9,0,warmup,9,read_dev_zero,4096,65536,45477203,7747,37720,65538,0,21,21,268435456,268435456
7,LP-E,20260920,10,0,warmup,10,write_dev_null,4,65536,25363087,10161,15172,2,65536,21,21,262144,262144
7,LP-E,20260920,11,0,warmup,11,vdso_clock_gettime,0,1048576,61029495,61008,23,2,0,21,21,1048576,1048576
7,LP-E,20260920,12,0,warmup,12,syscall_clock_gettime,0,262144,107131951,28568,78553,2,0,21,21,262144,262144
7,LP-E,20260920,13,0,warmup,13,read_dev_zero,1048576,256,20409128,212,20198,258,0,21,21,268435456,268435456
7,LP-E,20260920,14,0,warmup,14,function_call,0,1048576,2652811,2654,0,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,15,0,warmup,15,syscall_getppid,0,262144,72227264,31278,40952,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,16,0,warmup,16,read_dev_zero,16,65536,30283619,7136,23151,65538,0,21,21,1048576,1048576
7,LP-E,20260920,17,0,warmup,17,write_dev_null,4096,65536,25117003,11641,13479,2,65536,21,21,268435456,268435456
7,LP-E,20260920,18,0,warmup,18,read_dev_zero,1024,65536,34804630,9919,24888,65538,0,21,21,67108864,67108864
7,LP-E,20260920,19,0,warmup,19,read_dev_zero,16384,16384,25909237,2971,22940,16386,0,21,21,268435456,268435456
7,LP-E,20260920,20,0,warmup,20,read_dev_zero,65536,4096,22272319,1128,21145,4098,0,21,21,268435456,268435456
7,LP-E,20260920,21,0,warmup,21,read_dev_zero,64,65536,30035216,9019,21019,65538,0,21,21,4194304,4194304
7,LP-E,20260920,22,0,warmup,22,syscall_getppid_bis,0,262144,72005247,32995,38996,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,23,0,warmup,23,write_dev_null,65536,4096,1577830,820,760,2,4096,21,21,268435456,268435456
7,LP-E,20260920,24,0,warmup,24,write_dev_null,1024,65536,25072298,7025,18026,2,65536,21,21,67108864,67108864
7,LP-E,20260920,25,0,warmup,25,records_stdio_default,16,1048576,36139246,36039,86,2,4096,21,21,16777216,16777216
7,LP-E,20260920,26,0,warmup,26,read_dev_zero,1,65536,30220601,9092,21110,65538,0,21,21,65536,65536
7,LP-E,20260920,27,0,warmup,27,syscall_getppid_double,0,262144,143199998,65059,78075,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,28,0,warmup,28,read_dev_zero,262144,1024,16670201,0,16662,1026,0,21,21,268435456,268435456
7,LP-E,20260920,29,0,warmup,29,write_dev_null,256,65536,17291026,3598,13685,2,65536,21,21,16777216,16777216
7,LP-E,20260920,30,0,warmup,30,read_dev_zero,4,65536,17464020,3200,14257,65538,0,21,21,262144,262144
7,LP-E,20260920,31,0,warmup,31,read_dev_zero,256,65536,15647346,6847,8797,65538,0,21,21,16777216,16777216
7,LP-E,20260920,32,0,warmup,32,write_dev_null,64,65536,12172981,6070,6095,2,65536,21,21,4194304,4194304
7,LP-E,20260920,33,1,measure,0,write_dev_null,4,65536,12113765,6044,6060,2,65536,21,21,262144,262144
7,LP-E,20260920,34,1,measure,1,syscall_getppid_double,0,262144,69254623,31094,38125,2,0,21,21,946929664000,946929664000
7,LP-E,20260920,35,1,measure,2,records_stdio_default,16,1048576,17309625,17282,0,2,4096,21,21,16777216,16777216
7,LP-E,20260920,36,1,measure,3,write_dev_null,65536,4096,748885,712,38,2,4096,21,21,268435456,268435456
7,LP-E,20260920,37,1,measure,4,write_dev_null,1,65536,12016716,3007,9007,2,65536,21,21,65536,65536
7,LP-E,20260920,38,1,measure,5,read_dev_zero,262144,1024,9880994,948,8930,1026,0,21,21,268435456,268435456
7,LP-E,20260920,39,1,measure,6,read_dev_zero,1048576,256,9873682,0,9866,258,0,21,21,268435456,268435456
7,LP-E,20260920,40,1,measure,7,vdso_clock_gettime,0,1048576,29247525,29037,0,2,0,21,21,1048576,1048576
7,LP-E,20260920,41,1,measure,8,read_dev_zero,16,65536,14455189,3707,10744,65538,0,21,21,1048576,1048576
7,LP-E,20260920,42,1,measure,9,write_dev_null,4096,65536,12112272,7047,5062,2,65536,21,21,268435456,268435456
7,LP-E,20260920,43,1,measure,10,function_call,0,1048576,1274202,1275,0,2,0,21,21,549756338176,549756338176
7,LP-E,20260920,44,1,measure,11,records_stdio_64k,16,1048576,16407939,16403,0,2,256,21,21,16777216,16777216
7,LP-E,20260920,45,1,measure,12,read_dev_zero,1024,65536,16542222,8924,7577,65538,0,21,21,67108864,67108864
7,LP-E,20260920,46,1,measure,13,read_dev_zero,64,65536,14461470,6205,8248,65538,0,21,21,4194304,4194304
7,LP-E,20260920,47,1,measure,14,records_manual_4k,16,1048576,2087221,2039,49,2,4096,21,21,16777216,16777216
7,LP-E,20260920,48,1,measure,15,read_dev_zero,16384,16384,12383197,3723,8661,16386,0,21,21,268435456,268435456
7,LP-E,20260920,49,1,measure,16,write_dev_null,1024,65536,12044211,2021,10018,2,65536,21,21,67108864,67108864
7,LP-E,20260920,50,1,measure,17,read_dev_zero,256,65536,15298326,3134,12157,65538,0,21,21,16777216,16777216
7,LP-E,20260920,51,1,measure,18,write_dev_null,16384,16384,3299493,130,3160,2,16384,21,21,268435456,268435456
7,LP-E,20260920,52,1,measure,19,syscall_clock_gettime,0,262144,52625978,19819,32768,2,0,21,21,262144,262144
7,LP-E,20260920,53,1,measure,20,read_dev_zero,4,65536,14560626,6806,7756,65538,0,21,21,262144,262144
7,LP-E,20260920,54,1,measure,21,records_write_each,16,262144,48587684,20253,28316,2,262144,21,21,4194304,4194304
7,LP-E,20260920,55,1,measure,22,write_dev_null,16,65536,12603112,4820,7773,2,65536,21,21,1048576,1048576
7,LP-E,20260920,56,1,measure,23,write_dev_null,64,65536,12913828,3938,8918,2,65536,21,21,4194304,4194304
7,LP-E,20260920,57,1,measure,24,syscall_getppid_bis,0,262144,34496564,13212,21266,2,0,21,21,473464832000,473464832000
7,LP-E,20260920,58,1,measure,25,write_dev_null,1048576,256,47417,21,27,2,256,21,21,268435456,268435456
7,LP-E,20260920,59,1,measure,26,write_dev_null,262144,1024,193176,194,0,2,1024,21,21,268435456,268435456
