run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
18,LP-E,20260920,0,0,warmup,0,write_dev_null,1024,65536,27708791,13237,14499,2,65536,21,21,67108864,67108864
18,LP-E,20260920,1,0,warmup,1,write_dev_null,256,65536,28102102,10596,17440,2,65536,21,21,16777216,16777216
18,LP-E,20260920,2,0,warmup,2,read_dev_zero,262144,1024,21250462,177,21077,1026,0,21,21,268435456,268435456
18,LP-E,20260920,3,0,warmup,3,records_stdio_64k,16,1048576,34344204,34046,274,2,256,21,21,16777216,16777216
18,LP-E,20260920,4,0,warmup,4,read_dev_zero,65536,4096,22312984,719,21594,4098,0,21,21,268435456,268435456
18,LP-E,20260920,5,0,warmup,5,syscall_getppid,0,262144,75804564,35332,40433,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,6,0,warmup,6,read_dev_zero,256,65536,34259177,11621,22600,65538,0,21,21,16777216,16777216
18,LP-E,20260920,7,0,warmup,7,write_dev_null,1048576,256,98373,44,57,2,256,21,21,268435456,268435456
18,LP-E,20260920,8,0,warmup,8,syscall_enosys,0,262144,73174628,48054,25125,2,0,21,21,262144,262144
18,LP-E,20260920,9,0,warmup,9,write_dev_null,4096,65536,26916909,9966,16954,2,65536,21,21,268435456,268435456
18,LP-E,20260920,10,0,warmup,10,vdso_clock_gettime,0,1048576,60415146,60417,0,2,0,21,21,1048576,1048576
18,LP-E,20260920,11,0,warmup,11,syscall_getppid_bis,0,262144,71930817,33167,38732,2,0,21,21,473464832000,473464832000
18,LP-E,20260920,12,0,warmup,12,read_dev_zero,1,65536,30214031,5133,25082,65538,0,21,21,65536,65536
18,LP-E,20260920,13,0,warmup,13,records_write_each,16,262144,100650486,34829,65778,2,262144,21,21,4194304,4194304
18,LP-E,20260920,14,0,warmup,14,write_dev_null,64,65536,25104067,9057,16049,2,65536,21,21,4194304,4194304
18,LP-E,20260920,15,0,warmup,15,read_dev_zero,64,65536,30100283,12052,18049,65538,0,21,21,4194304,4194304
18,LP-E,20260920,16,0,warmup,16,records_stdio_default,16,1048576,36090469,36026,67,2,4096,21,21,16777216,16777216
18,LP-E,20260920,17,0,warmup,17,syscall_getppid_double,0,262144,144196149,56109,88089,2,0,21,21,946929664000,946929664000
18,LP-E,20260920,18,0,warmup,18,write_dev_null,16,65536,24968778,9986,14984,2,65536,21,21,1048576,1048576
18,LP-E,20260920,19,0,warmup,19,read_dev_zero,4096,65536,44920675,9969,34954,65538,0,21,21,268435456,268435456
18,LP-E,20260920,20,0,warmup,20,write_dev_null,1,65536,25045185,17012,8017,2,65536,21,21,65536,65536
18,LP-E,20260920,21,0,warmup,21,syscall_clock_gettime,0,262144,107493616,31739,75676,2,0,21,21,262144,262144
18,LP-E,20260920,22,0,warmup,22,read_dev_zero,16,65536,29619894,7813,21764,65538,0,21,21,1048576,1048576
18,LP-E,20260920,23,0,warmup,23,read_dev_zero,1024,65536,28239454,6116,22127,65538,0,21,21,67108864,67108864
18,LP-E,20260920,24,0,warmup,24,write_dev_null,16384,16384,4407859,3182,1226,2,16384,21,21,268435456,268435456
18,LP-E,20260920,25,0,warmup,25,write_dev_null,4,65536,16408544,4738,11672,2,65536,21,21,262144,262144
18,LP-E,20260920,26,0,warmup,26,read_dev_zero,16384,16384,14554231,2249,12306,16386,0,21,21,268435456,268435456
18,LP-E,20260920,27,0,warmup,27,write_dev_null,65536,4096,839294,840,0,2,4096,21,21,268435456,268435456
18,LP-E,20260920,28,0,warmup,28,read_dev_zero,1048576,256,10232364,186,10047,258,0,21,21,268435456,268435456
18,LP-E,20260920,29,0,warmup,29,records_manual_4k,16,1048576,2125508,2128,0,2,4096,21,21,16777216,16777216
18,LP-E,20260920,30,0,warmup,30,write_dev_null,262144,1024,186594,188,0,2,1024,21,21,268435456,268435456
18,LP-E,20260920,31,0,warmup,31,function_call,0,1048576,1278995,1281,0,2,0,21,21,549756338176,549756338176
18,LP-E,20260920,32,0,warmup,32,read_dev_zero,4,65536,15947424,5104,10845,65538,0,21,21,262144,262144
18,LP-E,20260920,33,1,measure,0,records_manual_4k,16,1048576,2358257,1718,642,2,4096,21,21,16777216,16777216
18,LP-E,20260920,34,1,measure,1,read_dev_zero,4096,65536,23890659,1396,22498,65538,0,21,21,268435456,268435456
18,LP-E,20260920,35,1,measure,2,write_dev_null,1024,65536,12820972,1949,10873,2,65536,21,21,67108864,67108864
18,LP-E,20260920,36,1,measure,3,write_dev_null,65536,4096,755153,756,0,2,4096,21,21,268435456,268435456
18,LP-E,20260920,37,1,measure,4,write_dev_null,16384,16384,2992796,2145,889,2,16384,21,21,268435456,268435456
18,LP-E,20260920,38,1,measure,5,read_dev_zero,16,65536,15368522,6729,8640,65538,0,21,21,1048576,1048576
18,LP-E,20260920,39,1,measure,6,read_dev_zero,64,65536,15952520,5981,9973,65538,0,21,21,4194304,4194304
18,LP-E,20260920,40,1,measure,7,read_dev_zero,65536,4096,11128340,1059,10071,4098,0,21,21,268435456,268435456
18,LP-E,20260920,41,1,measure,8,write_dev_null,16,65536,12855088,6938,5919,2,65536,21,21,1048576,1048576
