run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
12,P,20260920,0,0,warmup,0,syscall_getppid,0,262144,38031609,14702,23339,2,0,11,11,473464832000,473464832000
12,P,20260920,1,0,warmup,1,write_dev_null,64,65536,12698929,5249,7451,2,65536,11,11,4194304,4194304
12,P,20260920,2,0,warmup,2,write_dev_null,65536,4096,784082,0,785,2,4096,11,11,268435456,268435456
12,P,20260920,3,0,warmup,3,read_dev_zero,1048576,256,9325606,43,9284,258,0,11,11,268435456,268435456
12,P,20260920,4,0,warmup,4,read_dev_zero,4,65536,12542646,3857,8686,65538,0,11,11,262144,262144
12,P,20260920,5,0,warmup,5,syscall_clock_gettime,0,262144,41968492,14980,26976,2,0,11,11,262144,262144
12,P,20260920,6,0,warmup,6,syscall_getppid_bis,0,262144,30607423,11863,18746,2,0,11,11,473464832000,473464832000
12,P,20260920,7,0,warmup,7,read_dev_zero,262144,1024,7529094,183,7346,1026,0,11,11,268435456,268435456
12,P,20260920,8,0,warmup,8,write_dev_null,16384,16384,2519783,844,1676,2,16384,11,11,268435456,268435456
12,P,20260920,9,0,warmup,9,records_manual_4k,16,1048576,1746046,1243,503,2,4096,11,11,16777216,16777216
12,P,20260920,10,0,warmup,10,syscall_enosys,0,262144,28425541,9801,18598,2,0,11,11,262144,262144
12,P,20260920,11,0,warmup,11,write_dev_null,4,65536,10446750,5148,5300,2,65536,11,11,262144,262144
12,P,20260920,12,0,warmup,12,read_dev_zero,1,65536,12647416,5879,6773,65538,0,11,11,65536,65536
12,P,20260920,13,0,warmup,13,read_dev_zero,256,65536,13046646,2019,11030,65538,0,11,11,16777216,16777216
12,P,20260920,14,0,warmup,14,records_stdio_default,16,1048576,13951334,13774,0,2,4096,11,11,16777216,16777216
12,P,20260920,15,0,warmup,15,write_dev_null,1024,65536,10038654,5137,4902,2,65536,11,11,67108864,67108864
12,P,20260920,16,0,warmup,16,read_dev_zero,64,65536,11906787,971,10938,65538,0,11,11,4194304,4194304
12,P,20260920,17,0,warmup,17,write_dev_null,1,65536,10172635,4063,6111,2,65536,11,11,65536,65536
12,P,20260920,18,0,warmup,18,records_stdio_64k,16,1048576,12945245,12946,0,2,256,11,11,16777216,16777216
12,P,20260920,19,0,warmup,19,write_dev_null,256,65536,10292187,1740,8553,2,65536,11,11,16777216,16777216
12,P,20260920,20,0,warmup,20,records_write_each,16,262144,40895151,13931,26875,2,262144,11,11,4194304,4194304
12,P,20260920,21,0,warmup,21,function_call,0,1048576,630070,241,389,2,0,11,11,549756338176,549756338176
12,P,20260920,22,0,warmup,22,read_dev_zero,65536,4096,8125100,51,8075,4098,0,11,11,268435456,268435456
12,P,20260920,23,0,warmup,23,write_dev_null,1048576,256,39445,15,25,2,256,11,11,268435456,268435456
