run_id,core,seed,sample,round,phase,position,label,chunk,calls,elapsed_ns,user_us,system_us,read_syscalls,write_syscalls,cpu_before,cpu_after,result,expected
25,E,20260920,0,0,warmup,0,read_dev_zero,16384,16384,15518748,1992,13521,16386,0,19,19,268435456,268435456
25,E,20260920,1,0,warmup,1,records_stdio_64k,16,1048576,20643803,20628,0,2,256,19,19,16777216,16777216
25,E,20260920,2,0,warmup,2,write_dev_null,64,65536,15861192,3108,12754,2,65536,19,19,4194304,4194304
25,E,20260920,3,0,warmup,3,read_dev_zero,1024,65536,21009962,10997,10014,65538,0,19,19,67108864,67108864
25,E,20260920,4,0,warmup,4,write_dev_null,1,65536,15357675,6174,9185,2,65536,19,19,65536,65536
25,E,20260920,5,0,warmup,5,write_dev_null,256,65536,15174225,4080,11097,2,65536,19,19,16777216,16777216
25,E,20260920,6,0,warmup,6,records_write_each,16,262144,60558642,15819,44724,2,262144,19,19,4194304,4194304
25,E,20260920,7,0,warmup,7,read_dev_zero,256,65536,19019563,7008,12013,65538,0,19,19,16777216,16777216
25,E,20260920,8,0,warmup,8,write_dev_null,1048576,256,58320,22,37,2,256,19,19,268435456,268435456
25,E,20260920,9,0,warmup,9,read_dev_zero,1048576,256,12267831,1099,11171,258,0,19,19,268435456,268435456
25,E,20260920,10,0,warmup,10,read_dev_zero,16,65536,17985450,1992,15995,65538,0,19,19,1048576,1048576
25,E,20260920,11,0,warmup,11,syscall_getppid_bis,0,262144,44198657,21696,22452,2,0,19,19,473464832000,473464832000
25,E,20260920,12,0,warmup,12,write_dev_null,4096,65536,14993815,3003,11991,2,65536,19,19,268435456,268435456
25,E,20260920,13,0,warmup,13,records_stdio_default,16,1048576,22187416,21980,41,2,4096,19,19,16777216,16777216
25,E,20260920,14,0,warmup,14,write_dev_null,4,65536,14947647,6978,7971,2,65536,19,19,262144,262144
25,E,20260920,15,0,warmup,15,syscall_getppid_double,0,262144,88498246,39184,49275,2,0,19,19,946929664000,946929664000
25,E,20260920,16,0,warmup,16,read_dev_zero,4,65536,18070277,7029,11041,65538,0,19,19,262144,262144
25,E,20260920,17,0,warmup,17,records_manual_4k,16,1048576,2611338,1853,760,2,4096,19,19,16777216,16777216
25,E,20260920,18,0,warmup,18,syscall_clock_gettime,0,262144,69671057,35837,33793,2,0,19,19,262144,262144
25,E,20260920,19,0,warmup,19,read_dev_zero,262144,1024,15532181,231,15304,1026,0,19,19,268435456,268435456
25,E,20260920,20,0,warmup,20,vdso_clock_gettime,0,1048576,40794103,40797,0,2,0,19,19,1048576,1048576
25,E,20260920,21,0,warmup,21,syscall_getppid,0,262144,51466781,20812,30657,2,0,19,19,473464832000,473464832000
25,E,20260920,22,0,warmup,22,read_dev_zero,64,65536,20209260,6098,14113,65538,0,19,19,4194304,4194304
25,E,20260920,23,0,warmup,23,write_dev_null,16,65536,16203771,9091,7113,2,65536,19,19,1048576,1048576
25,E,20260920,24,0,warmup,24,write_dev_null,65536,4096,936482,0,937,2,4096,19,19,268435456,268435456
25,E,20260920,25,0,warmup,25,read_dev_zero,65536,4096,13658426,1828,11831,4098,0,19,19,268435456,268435456
25,E,20260920,26,0,warmup,26,read_dev_zero,1,65536,18428184,5192,13237,65538,0,19,19,65536,65536
25,E,20260920,27,0,warmup,27,write_dev_null,16384,16384,3729755,0,3730,2,16384,19,19,268435456,268435456
25,E,20260920,28,0,warmup,28,function_call,0,1048576,1589705,1591,0,2,0,19,19,549756338176,549756338176
